-0.14646014,0.88033692,1.60369600,-0.03594014,-0.57941825,-0.84789917,0.47202262,-0.08230288,-1.26142849,0.46480055,1.12941056,1.57580651,-1.30740918,0.47847973,-0.08989170,-0.47591977,1.21246562,-0.25396867,0.09675891,0.05341037,0.28575002,-1.33066346,0.42499199,-1.19509738,1.07471988
-0.21707692,0.04500508,0.17417017,-0.25962859,-0.79206881,-0.40630502,0.91914687,1.72606616,1.49620094,-0.24124219,0.30355582,1.57684101,2.03362438,-1.66902313,-1.36765533,-1.23934157,-0.54565115,0.88991832,-0.18831791,1.14150158,0.33002427,0.61559397,0.70848872,1.52929830,-0.33061146
-0.07885721,-0.44933392,-0.27012563,0.59012520,1.56230452,0.36437051,-1.45349312,0.52494865,-1.29668902,1.18080097,-0.02243799,0.31525239,-0.27827084,0.80911036,-0.41875119,-0.47709008,-0.33650671,0.56235417,-2.01821469,-2.19831716,1.10458671,1.26247958,-0.02761807,0.17182248,0.19919218
-0.26343497,-0.08871014,-0.80090122,0.34707897,-1.43242594,1.41750895,-1.68109343,-1.09113939,0.59396171,-1.16524573,0.76051300,-0.65472119,0.38455744,0.79447540,0.63795473,-1.15237637,0.18218867,-0.55370845,1.54486772,0.82373300,-0.54193138,-0.72006534,0.69353906,1.10089975,0.90978819
-0.96428806,-0.43835486,0.89104110,-0.32989416,0.97301647,1.28956681,1.19154605,-0.68430303,-0.93027930,-0.23908739,0.15796153,0.22123903,-0.68185028,-1.71276721,1.17713963,1.11147007,-0.34921769,-0.04728100,0.74823088,-0.07309011,-0.58416563,0.45045361,-1.10258954,0.05819323,0.63272842
0.17927634,-0.82230019,-0.22842878,-1.24006086,0.47014165,-1.12498139,-0.44195039,0.45204643,0.43845057,0.44589460,-0.44547526,0.68744994,-1.90180417,-0.89289605,1.08253636,0.21785586,-1.25818789,-2.80356405,1.69284153,0.01673346,-0.74884854,-0.66933567,-1.21179490,0.12659294,0.52913025
0.38996767,0.45545305,0.43016826,0.43481875,1.00857902,-1.75019411,1.13735209,1.19317435,2.07941316,-0.27736781,0.83796589,0.65422100,0.28387615,0.53501765,1.38077139,1.70538388,0.88267508,-0.32715612,-0.35818272,-1.25623944,-0.88122790,-1.06328890,-0.13906438,-0.74172525,0.57853348
-0.58424096,-2.02494084,0.00310481,1.67863699,-0.10282143,1.40510408,-1.23071880,0.07452335,-1.30360085,-0.47411731,0.79232517,-1.66256015,0.50098479,-0.42604143,0.46077058,-1.45889409,-0.88281403,-0.28696681,-2.08584462,-0.66171104,0.95004115,-0.49033242,-0.12427942,-0.68760802,0.93063036
-0.23041131,1.07196760,-2.17561778,0.59173873,1.52726481,-1.10677272,0.38030629,-2.12743379,0.50295234,-0.24457023,-0.00067008,0.96356331,-0.22618785,-1.65745156,2.69687357,-1.12507715,1.08076533,0.05849546,-1.41299525,0.86206429,0.87131081,1.66529637,-1.61356322,-0.19840298,-0.29024129
-0.61884233,0.75317240,0.10872393,-1.61535396,0.47679579,-0.43824927,-1.07360722,1.23197495,-1.24248560,-1.44690102,0.51121416,-0.27804092,-0.93188440,0.40258717,-0.72895955,0.47095532,0.10007826,1.20745149,-0.26697870,-0.35958157,-2.13429006,-0.42100561,0.45739206,0.92485030,-1.24828031
0.65697468,0.41758399,0.03689520,-0.06074084,-1.89068543,-0.06827098,-0.50596211,0.21510268,1.88729576,-1.10719700,0.12052675,-1.01223858,-0.66587549,1.14049931,-0.56578941,-0.82018019,0.68757782,2.06784893,-0.61862785,1.08766935,1.61580155,-0.15673474,-1.26118950,1.49855328,0.42193836
-0.14590404,-0.65238173,0.75544703,0.29568411,1.11930444,1.61076593,-1.51236306,-0.45556421,0.78897202,0.89567248,-1.33173057,0.64010429,0.21664530,0.82151408,0.05033291,-0.09650748,-0.11134432,-0.20428037,-0.68735652,0.53176369,1.11512047,1.52431555,-1.27777667,1.76545806,0.07251745
1.00412883,-1.67429215,-0.19151162,-0.65837032,0.02717072,-0.73356729,0.18920329,0.29531913,0.00946170,-0.15755153,0.33232071,-1.26217313,0.19788652,1.33266683,-0.63431935,0.91343865,0.07291050,-0.13532579,-2.08587873,1.08089970,-0.30045042,-0.27558731,-0.73670969,0.30215408,0.27009831
0.45304095,-0.70075258,-0.89599610,-1.19993229,0.49353214,-0.59601426,-0.96396801,-1.28517049,0.45598884,-2.55192546,1.44135441,-1.05472834,-0.41989567,0.24725997,1.08538788,-0.52238005,1.96982370,0.52401001,0.78313861,0.42341709,-0.15644923,0.13591849,-0.11621174,-0.41952750,-1.17590430
0.35526583,-1.99312747,-1.42697019,0.63289678,0.48628918,0.03485878,-0.00042650,0.19268312,0.82822480,2.89501714,0.47657444,-1.09766874,-0.71586383,0.77786589,-0.22043244,0.05229985,2.34197529,-0.23377669,1.55261490,-0.27436471,-1.29669566,-0.51456074,-0.64412644,-0.94362427,-0.55757925
