0.75073607,0.65562584,-0.27044473,-1.59173970,0.91738699,-1.81836975,-0.66146656,1.04136973,1.25647325,-0.52876455,-0.78689118,0.47603748,1.40047991,-0.39121792,-0.33196360,-0.12743844,-0.34864011,-0.58745517,-0.40418327,-1.26260198,-0.27358733,-1.83024407,1.12720533,-0.91030274,0.93634893
1.70443315,-1.44054991,0.12135280,-0.74320285,-0.39497741,-0.62196190,-1.02704288,0.39886152,-1.20372411,0.08796466,-1.01232455,2.27034314,-0.19865198,1.01428032,-0.57656763,-0.18503071,0.92181532,-1.42153039,-0.30459886,0.87814555,0.48394672,0.34068281,0.13857293,0.55305416,-0.21786392
0.65720062,-0.76609213,-0.15047877,-0.69551245,-0.80399058,0.19356972,-0.61076885,1.47757507,2.14820105,1.27060981,0.89195484,0.55179452,0.47459061,-1.37499988,-1.96281058,-0.24415993,-0.27566951,2.37506998,-1.01250359,2.36278689,-1.04842277,0.02029455,-1.62914370,1.54604551,-0.26267018
-1.37169354,1.74483723,-1.90039648,0.73401603,-0.97199278,0.48787703,0.84265570,-0.00369956,1.16088899,-0.14461192,-0.38673105,-1.20607085,-1.84270137,-2.17629013,0.54014576,-0.52321919,0.68636976,1.72527603,0.94533780,-1.22718727,-0.52876250,-0.55739311,1.14002073,0.85317715,-0.78745941
1.48602899,-0.39668333,-0.86534815,0.66828716,-1.34601194,1.11013934,2.53743983,1.57810096,-0.20741640,1.18106337,1.38765785,0.43438700,1.01873591,-0.34698725,-0.06979000,0.68497159,-0.79386392,1.08106829,-0.78733402,0.48754998,-0.58901963,0.64281143,-0.53718036,-0.03205375,-0.63552265
0.28400489,-0.72317349,1.67579853,-1.37490763,-0.18713422,-0.55092654,0.22475841,0.09632289,0.53433226,0.41776185,-1.05382661,1.70334222,-0.10413695,-0.56897117,0.14490212,1.51011700,-0.80775669,0.16350770,0.36817937,-1.36972882,-0.90264476,0.14192335,-0.43550321,1.47094504,-1.29945593
-0.13987741,0.40567115,-0.92793408,-0.40083367,-0.18323182,-0.49327727,1.18105892,-0.42948853,0.25869550,-0.60263663,-1.69493101,-2.42814589,0.33604146,0.00076516,0.64524244,0.00137410,1.26196089,-0.62949142,1.07557147,-1.69460456,0.41382192,-0.90134275,-0.91539437,0.27507784,-1.77456326
1.24230495,1.48530679,0.65823619,-0.49449462,0.85802679,-2.52565992,-0.44168459,0.03588544,0.26374126,0.13960948,-0.21139244,-1.08501398,0.86673381,0.68636315,-0.78806959,0.25639940,0.62762500,0.57654706,1.03766482,-0.89504241,-0.73744706,-0.57335804,1.54682996,1.01803026,-1.35523036
1.50832384,-1.50159842,-0.43310977,-0.72361145,-1.26523030,1.83552196,-0.94919050,0.78455285,-0.10049512,-0.91719061,-0.62485054,-0.54340994,0.29368888,0.74763007,-0.17596795,0.74152067,0.16362396,0.39136402,-1.04063754,1.59666857,1.71575120,-0.91933673,-0.51556119,0.38663834,0.35023488
0.60127528,-0.27289332,1.01084801,-0.36075901,-0.93527387,0.01139442,-1.08774273,-1.20355894,-0.57968969,0.08646686,-0.71015659,0.05311136,-0.71700585,-0.09521483,0.39252674,-1.03888730,1.16413669,0.46816515,1.26972565,0.58559697,0.80541798,0.54593670,-0.01930089,-0.07993925,-0.70315323
-0.33327824,0.87634954,-0.32755368,-0.08994655,-0.78040688,1.59767912,-0.08456931,-0.83809306,1.29194818,0.38014216,1.06504647,-0.49155141,0.37968882,0.30824225,-1.25154261,0.85748848,0.04536266,-0.89946468,0.18178090,-0.39826112,-0.42458301,0.47597238,-0.51969420,0.90842864,-0.25744485
0.66698912,1.45428436,0.69655211,-0.40260681,0.43689757,-0.14500762,-0.72130811,-1.90502752,0.18930246,2.13573733,1.51238666,1.45418215,-1.63854530,-1.59100880,-0.69392454,-0.87852212,-0.80759296,-0.38121211,0.80937257,0.27983133,0.52701798,-2.36643814,0.51304612,0.09161179,0.62627857
-0.74364127,0.32772033,-0.77600070,-2.50680398,0.47595557,-0.90101945,0.01456298,0.89876226,0.33531922,0.96066776,-0.28746780,-2.99396000,1.25045792,-1.17208815,-1.03566496,0.69581311,0.49480871,-0.45726094,-1.64356226,1.57446165,-0.03005523,-1.00096583,-0.93113937,1.07329665,-0.23619304
0.23715018,-0.58396920,0.85371576,-0.21814553,1.76592770,0.20915796,1.58329228,-0.16128367,-0.63096077,-1.76149166,-0.55879006,-1.02420209,0.03772865,0.47328487,-0.19180841,-0.01631360,0.21896013,-0.97287847,-2.52771129,-2.95864333,0.62489365,0.99542826,0.99039956,2.01939798,0.42398556
0.80245609,-0.28744797,0.27072437,-0.70166781,0.36061940,-0.36742400,1.89431607,2.42826381,1.55653934,0.81084660,-0.47956119,-1.80679571,1.32259593,-1.46954404,-0.47300645,-0.11115532,-0.16332125,0.73731091,0.06972049,0.13907573,-0.57230368,0.19457791,0.49349517,0.86713964,0.04009379
