0.98707414,1.10398535,0.79061162,0.10315179,-0.58910826,0.41769925,1.16584888,0.96597202,0.07463904,-1.05392299,0.86059044,1.09370532,1.46566095,-0.06314258,-0.24363804,0.52200475,-0.52574264,-0.35115208,0.18969034,1.12329415,0.90832984,0.63215848,-0.22977956,0.43935764,-1.13356482
-0.17678126,-0.98775885,-0.63363925,0.62706628,0.58775463,-0.29754380,-0.63298825,0.90759410,0.14206446,0.41812714,-0.84197649,1.38273795,-0.25642352,0.49144649,-1.21881302,-1.71163643,-1.80484919,-1.84630137,0.39287541,1.44461974,1.77419326,-0.23396163,0.85142541,-0.78652873,-0.47879631
0.81118029,0.54558050,-1.48661661,0.51925047,0.56732106,-0.25316504,0.47976086,-1.76408852,-1.75945738,-1.04052489,-0.64438927,-0.04637661,1.59230379,-0.98490328,0.92688252,-0.33326096,0.17535770,-0.46649401,1.17355587,-0.49484644,-0.58445638,0.79054295,0.98348741,-0.53978753,-0.32614066
0.53923946,-0.57512770,-0.22478050,-1.14033268,-0.91523192,-0.31996353,-1.05636132,0.47985990,-1.54950123,-0.26832822,1.05100002,-0.86717653,-1.79044050,-0.46557268,-0.82557948,1.25492809,-0.51279872,0.39804109,0.56066672,0.21527526,-1.69996236,-0.02911323,1.86488950,0.61392229,0.02445693
-0.94956426,-0.00744701,-0.97705144,-1.38720209,0.11061986,-1.58461041,-0.45396078,-1.12459156,-1.26961287,1.32646552,-0.64821781,1.01975376,-0.79604869,0.05265522,0.18113606,-1.60013823,-1.27906183,-0.73727372,0.80977540,1.86521140,0.60016308,0.40375352,-0.04923639,1.12283379,-0.64988223
1.01160540,-0.25417567,-0.52779752,-0.24025079,-0.11301584,1.13386087,-0.72024722,0.54994788,-0.97297916,-0.87578210,-1.81537381,-0.68405000,0.09599318,0.52537825,1.06122944,0.00807606,1.45771759,-1.30044429,1.90054475,-0.76586292,-0.01054334,0.83673693,-0.66766304,0.92975439,0.96853567
-0.03864564,-0.45316490,0.10796248,-0.09245282,0.66860453,1.75954292,0.81704054,-0.62674728,-2.53536960,-0.62086389,0.04129664,0.54128437,-0.67141812,-0.12288013,-0.33166606,-0.16531303,1.45412888,0.60570515,0.79825110,0.13808581,-1.48185668,1.89893331,-0.98598409,-1.21450186,0.76146397
-0.76832163,-0.41455999,-0.40764057,-0.24035270,-0.54709963,0.99647636,-1.82233060,0.47472482,1.56655329,0.91402628,0.17292184,0.54444648,-0.16363654,-0.88734388,0.44394237,0.62271280,1.75540785,-0.49881254,-1.31931139,-2.57150800,0.17489798,-1.15971334,0.93169276,0.11833423,1.01891354
1.02442579,-0.58535924,0.92355880,1.27215841,0.85190097,-0.43641325,-1.21441227,0.26423916,-0.39398925,-0.08053651,0.41698479,-1.62990333,-1.90630548,-0.94444486,0.98646220,-3.28448770,0.43943259,0.54736486,-0.20119999,0.65044030,0.34058253,0.52678802,1.77700338,0.52222746,0.92819856
-0.21894565,0.37348145,-1.20062901,0.29255789,1.19884473,0.72347047,-0.46072574,-0.89535723,-0.06889839,-0.19961868,2.57041952,0.22870056,1.50531782,0.09870736,0.42079652,-0.16683174,-0.39142501,0.04723377,0.89626239,-0.60449781,-0.23403235,0.39572512,-1.48813334,0.40089223,-0.22792717
2.07198853,-0.52890141,0.32418806,-2.68226694,1.70456500,-0.18320920,-1.34388044,-0.18801805,1.07300873,0.35218746,0.21146756,0.56123176,0.97301961,-1.47208042,-0.07256813,-1.47174530,1.64054201,-1.48968778,0.05286937,-1.77678581,0.93011933,1.78376078,0.27816629,0.14055963,-0.30571012
-0.20797588,0.52343709,-0.56371793,-1.44163091,-1.00481243,0.42274786,1.02476955,-2.41485226,1.22879533,2.05064399,-0.37960817,1.43301849,-1.62611918,-0.43101979,-0.36511420,-0.81318941,0.14086412,-0.08623385,-1.08427400,-0.49758405,-0.83139375,-0.33249532,-2.94996820,-1.36140288,-0.06520905
1.53369505,0.66206181,-1.41379499,1.09008871,0.19526486,0.46139173,-1.30252183,1.11728092,-1.06754426,-1.55494995,-0.22443659,0.56665277,-1.80535937,0.25917939,1.11050120,-1.98881580,-1.30048765,0.94843600,-0.10452195,-0.13546535,0.78447362,-0.31325347,-1.71183634,-0.19896671,-0.27252739
1.54507747,-1.26732241,1.69196366,0.21715415,2.20258871,1.49839990,0.55036930,1.34017769,1.45442607,-1.93299872,0.12004514,-0.94406428,-0.39974389,0.75729560,-0.02899239,0.49803248,0.49818627,0.60890605,0.22156906,2.84599662,-0.34954434,0.38982674,-1.31111794,-1.49496932,1.54237813
0.43553377,-0.26672614,-0.69644264,-0.03153506,-0.06844535,1.28046728,-0.34765066,0.36796635,-1.95769564,-1.55358080,0.30006221,-1.00385068,0.07512386,0.02372470,1.80459932,-0.94537972,-0.20016329,2.16143723,-0.97811274,-1.02578601,0.32289249,-0.06564576,-0.53763255,-0.50861164,2.11524253
