-2.36490438,0.36807890,0.12519338,1.76231836,0.32103569,-0.28407400,0.73461794,0.15683947,-2.14161435,0.05181882,1.25339535,0.85367850,-0.28098900,-0.47896617,-0.73467516,0.59467393,-0.79968734,-1.39667218,-1.72712905,-0.72770984,-0.04555049,1.65991127,-0.24377183,-1.46685912,0.00055797
-0.69298653,0.99241739,0.11469052,-0.07239005,-0.31716930,0.46612081,-1.27217639,-0.99682795,1.43107067,-0.16444469,0.21849660,-2.40010522,0.53358500,0.85705336,-1.22534373,2.62281021,-0.89781682,-0.47373889,1.28206092,-0.25721247,-2.36222175,1.63242204,0.29369988,0.41364896,0.49548550
-0.64179905,3.04748050,-1.44723656,-3.38243762,-0.52948406,2.28348936,-0.29152012,-0.58348594,0.67361026,-1.06859829,-1.06221735,-3.08607777,-0.15295706,-0.93413321,0.60265000,-1.60478942,0.56007765,0.24715359,0.38886631,-0.57450777,1.13681193,-0.18759219,-0.24573573,1.07889717,1.32456190
0.40842237,-0.90828643,1.37018898,0.56394488,0.65520876,0.23939828,0.56968032,-1.87822405,0.16033404,-1.03275216,-0.19016825,0.59556254,0.80337361,-0.38174981,0.46236653,0.56224406,-1.95761776,-0.21248886,0.05323351,1.78721250,1.09352742,-0.68348173,-0.02090478,-0.25576295,-0.03221772
-0.45461836,-0.62928899,-1.87421605,-0.84765652,-0.02089092,0.93340919,1.39761177,0.75602392,-0.60768552,-0.49401921,-0.22186790,-0.02478309,0.40102959,-0.20995269,1.63460341,1.07491332,-0.78030435,-0.63488839,-0.61523355,0.94982345,0.20013882,-0.52632584,-0.80586261,1.04695220,0.32260333
0.11668168,0.94182668,-1.38170395,-0.27542047,0.65873828,-1.16585971,-0.50083306,0.67158751,1.02706368,0.69497012,1.03101890,0.33358414,-1.10154203,-1.67263108,0.07406147,0.32776969,-0.37275088,0.18620537,0.26058031,1.86267589,0.07078117,-2.11081397,-0.62185343,0.42310968,0.21733348
-0.73148183,-0.78833703,-0.13439392,0.48670172,-1.64784993,0.80525136,1.02672931,0.07423632,0.02736183,1.41692484,1.90439261,-0.38389444,0.52453656,0.26509128,-0.32353173,-0.87058836,-1.54743057,0.60361110,0.07148291,-1.14137974,0.14351147,-0.62952490,-0.07654277,-0.10585886,-1.44669102
-0.64856183,0.01322186,1.43051498,0.36425264,1.35178802,1.34479946,0.73580572,0.74147436,-1.24279153,-0.39461317,0.16485154,1.18950465,-0.25946913,0.85548315,-1.09460228,1.16483851,-0.28866969,-0.79353977,0.03761456,1.36191449,-1.39531903,-0.13125566,-0.43059590,-0.73470275,1.25041894
-1.11381331,1.89149442,0.66682028,0.53147429,-1.14464318,0.84705884,-0.35599989,1.83281104,-1.08257782,1.55326621,1.43462861,1.65084016,0.11663693,-1.75787340,-0.22101060,-0.33828236,-0.76061444,0.70370704,-1.42120468,0.75123888,0.12737661,-0.01932443,1.83270167,0.14933828,-0.07567825
-0.03553370,-1.64460692,-0.82798163,-0.08627318,-0.61013037,0.64016990,-0.16021709,-0.97551630,0.32171535,0.16177671,1.21975397,0.19220345,-0.47254897,-1.23736573,-1.74964559,0.59912894,-0.54989128,0.06733145,0.83751065,0.85814747,0.93106562,-1.32713473,-0.12803850,1.72972624,-0.27350486
1.17877316,2.29178580,0.83845996,0.99031562,-0.29161402,0.33828179,1.03312043,0.39036460,-0.60044406,-0.59677482,0.94465321,1.42222659,0.02615035,-1.41136056,-1.84824361,-1.04797945,0.68418924,-2.35241610,-1.11959817,-1.06315464,0.32286877,1.16938524,2.59344466,-0.45789370,0.17760992
0.08381440,0.80391017,0.53646315,0.19268942,0.48369858,1.11325754,0.11546248,0.13721387,-0.28263043,-1.16448106,-0.08094133,-0.44518510,-1.11000923,-0.58387598,0.31420542,-0.65153389,-1.35359832,0.36753750,-2.68181802,-0.44445666,-1.16402657,0.01403495,-0.38263686,-0.71094403,0.65773855
0.02573207,-0.47847166,-0.64914129,-1.19201086,0.72721071,-0.41453691,1.34712910,0.30283673,1.92807001,0.88565485,-2.26575144,-0.17380216,1.11217032,0.85658641,0.05980844,-1.13673915,-0.31666339,-0.47279359,0.10860087,0.06614947,-0.55980458,-0.28184636,0.76184868,1.04202234,-0.01248190
-0.24601829,-0.24027136,0.28033850,0.63476728,-0.73950090,0.37170065,1.88990366,0.73240090,-0.25315172,2.14857925,1.17145254,0.76623598,-0.73967211,-1.25879628,1.22144643,-1.10605165,0.24661258,-0.06634314,0.57549210,0.08194478,1.24103209,-0.06632768,-0.85561573,0.14719978,-0.13712923
1.44303381,0.16331717,-1.11411067,-1.44215118,0.25849017,0.11098010,0.51339179,-1.62745292,-0.31986416,1.50919600,-0.54113860,0.44077152,1.65391508,-0.19967674,2.65657051,0.04228394,-1.18612892,0.67394983,-0.05824771,0.08785513,-0.07203510,-0.98095664,-1.04850966,0.12989285,1.50119107
