-0.42784492,1.04806043,-0.45261435,1.32775216,-0.05646369,1.32676204,0.21047487,0.38232838,2.03614343,-0.56822982,-0.91979775,0.29503635,-0.05980355,-0.37874013,0.76250007,-2.95261076,1.02406203,-0.12431288,0.98830490,-0.24312080,-0.55954540,-2.28689417,1.21291716,1.80890842,1.26845936
0.58511320,-0.23128294,1.89509111,1.15036921,0.61625930,1.10026177,-1.15295877,-1.58079417,1.07202362,-0.89705275,0.76911821,-0.34471003,-1.08810818,0.60372204,0.18067608,-1.53820733,-0.64067883,1.22358908,0.66817970,0.56691369,-0.92543777,0.48901486,-0.39149582,0.35396789,0.94857878
0.30380560,-0.18863436,0.51203026,-0.15692812,2.24530006,-0.42414337,0.72087763,0.36181300,0.59075983,1.04824221,-0.74127304,-0.14284542,0.03791812,0.23722959,-0.29624290,0.67575439,-0.61537381,2.51287797,0.17991214,1.38340853,0.57119258,0.93666358,-0.74220408,-0.57319115,-1.08989873
-1.54234688,-0.47783128,1.50070413,-0.77809809,0.20489715,-0.56695690,0.37465580,-0.40022398,0.65869116,-0.36130564,-0.92642479,-1.07200749,1.21893692,-0.36007912,-0.79394865,-1.19688167,-0.68350371,-0.22247850,-0.86251835,1.26581483,2.24035273,0.86704754,-0.94844409,0.69700454,-2.19617701
-1.64289209,1.04406778,2.11686225,-0.01512136,-2.25640051,-0.69299076,0.20168697,2.42806255,-0.06998023,-0.56213241,-0.75547666,-0.60781101,0.80839119,-0.84538965,2.16999687,-2.61288457,-0.02120525,0.40150530,-0.53568683,0.99778377,0.11220596,0.07783436,1.34767682,0.28353816,-0.01423312
-2.03671051,-0.73719236,-1.22466289,2.23530925,-0.79613200,-1.95545486,-1.25126319,-1.02184287,1.21245260,1.13556825,0.61939975,0.24877736,-0.26726908,-0.45453432,0.79112297,-0.32821717,-0.16999722,-0.66686331,-0.45962856,1.54972703,-0.02061971,-1.16699064,0.62333584,0.74535444,-0.44798019
1.04202531,0.19928362,0.52601124,-0.79133866,0.55616969,0.96956821,0.44194426,-0.29643563,0.13311023,1.46536768,-0.40239572,-1.92051978,-0.19141234,0.56298224,0.47406036,-1.22227356,0.25603690,1.12433663,0.33713312,1.74736410,-0.48766091,1.23961748,-1.29245323,-0.83295560,0.81061895
-0.39565543,-0.55394635,-0.29324989,1.04250809,-0.38433101,-0.26665071,-1.81521263,-0.60740806,-0.06400538,0.31512696,0.61837277,-1.30445646,0.82628519,0.38100874,1.18462230,0.31962198,-1.63681214,-1.01498758,0.52860669,0.22123478,-1.35400382,-0.21652376,-0.09802494,-0.16075935,0.63694255
-0.16192508,-0.58571749,2.64239562,0.99903393,-0.31683998,0.33810167,-0.37655965,-0.30199500,-1.24852676,0.02683643,-0.47839431,0.12498143,-0.44471036,1.12811333,-1.73124591,-1.77915792,-0.59422882,-0.53942367,-0.36068011,0.01069156,-0.01574275,-0.86225558,-0.02269958,-0.05772651,-0.17620678
0.24075530,-1.09766813,-1.38486295,-1.88229615,-0.00177911,-0.57312201,1.92523787,-0.44045115,-0.45754951,-1.02341627,-1.66121689,2.41141388,0.29339787,1.08172576,1.04815212,0.34562288,0.07916200,1.01159764,3.31803950,-1.00605850,-1.00571044,2.29099247,-1.42479645,0.77316340,2.40171686
-2.67094016,0.18285302,0.22818603,0.27341438,2.38425857,0.73263850,1.11975376,-1.35785231,0.95881600,-1.04504094,0.71553778,0.10965299,1.23370693,-0.28049291,-1.88581060,0.35754641,-0.08443013,-0.87183156,-0.91731754,-0.65984434,1.41915246,-1.01034156,1.17410044,1.84140450,-0.37434932
1.08133817,0.46808108,-1.58052196,1.53408082,0.76383979,2.22882799,0.10720805,-0.72554898,1.11934454,0.17288603,-0.62255427,1.17374779,0.59765021,-1.74217944,0.22931841,0.80578546,-1.65115530,0.44167712,0.34663197,-0.04540433,-0.12091246,1.62476147,-0.72867863,0.58415909,-0.18313791
0.57858220,-0.47854031,0.92081109,0.30443124,-1.45876923,-0.16785430,-0.67526387,-0.24962626,-1.61866320,0.73100328,-0.46673872,0.08399124,0.07781627,-0.85759244,-0.21259362,-0.61073730,-1.18013265,0.60097735,-1.15739533,0.71505625,-1.46505104,1.72685123,-1.03576368,-0.44858832,-1.45793752
0.86775048,-1.45651107,1.51304947,1.54561158,0.00754330,0.09282021,-0.44493526,-1.28776784,0.80852857,-1.37847503,-0.05615355,-0.46970082,1.39494170,-0.43988490,-1.95234139,-1.86182553,-0.49451346,-2.02458434,-0.72699435,-1.27068290,-0.88154762,-2.03465926,-1.17272679,-0.76870801,-1.70046541
-0.23701197,0.49158966,-0.79509132,2.65081884,0.67266367,-0.45342198,1.80848217,1.06319345,-0.74044292,0.12990597,0.26560575,0.71151287,-0.06334143,-0.65350179,0.79162510,0.36919154,0.00401506,-0.66201457,0.25960683,0.45948829,-0.50845253,-2.42149048,-0.91984005,0.51922161,0.49008619
