-0.17794157,-1.93230120,0.60277208,-0.27237033,1.19222832,0.94296240,-0.10273756,2.07236343,-0.84196731,-0.73063876,-1.50939164,0.69341006,-0.04109077,0.72490603,-0.13540194,0.75630989,0.36743554,0.77183678,-2.60492796,-1.32625333,-1.20368248,-0.40170795,0.46436449,0.32641781,-2.66173277
-0.79101558,-0.32906535,0.20540021,0.92327463,-0.37936185,-0.95011611,0.22494862,-0.62297979,-0.92229945,-0.80204996,-0.12180044,-0.11921314,0.19817031,0.20279326,-0.58316122,-1.54777517,-0.62427990,-1.95379778,-1.31207540,-0.87923845,-0.25460370,1.82328986,1.99631710,0.46317707,-0.21578289
-0.00330368,0.99252915,-0.69063856,0.60207733,1.88868650,-1.20716791,0.03561352,1.95534150,0.74530756,-0.57215131,0.33525235,-0.84783659,-0.72280870,0.88668292,-0.94011634,-1.98547714,1.02037897,-0.45926648,-0.55952406,0.41809657,-0.10414415,-1.31172901,-1.19253731,-1.36183154,-0.24546257
-1.37393591,-0.12307841,1.30464194,-0.37134507,-0.13124767,0.79275143,-0.86982343,-0.16808640,-0.61882440,0.32121743,1.10779842,-0.85759630,-1.29112046,-0.14782713,0.87698370,-0.41123372,1.24200564,-0.22853367,1.33665620,-1.68991020,0.28518832,-0.99313549,-0.25469554,-0.77161491,1.09343434
0.04264169,1.56141466,-1.09287555,-1.69336654,-0.46658593,1.68282564,-2.11048275,-0.04196046,-2.03205126,1.16724313,-1.06636753,0.40557015,2.96678170,0.31357693,-0.12726121,-0.00193673,-1.78658584,-0.79736752,0.09830678,-0.72507297,-0.12664698,0.06545974,1.65573766,0.14426262,-1.71483233
-0.72561358,0.25462288,0.91045883,0.46525650,1.39946139,-0.76649018,0.19882237,-0.67811481,-2.56105334,-1.23014892,0.53899093,0.42029003,-0.15749289,0.71482521,0.07106791,-1.80497427,0.01589033,1.63634023,0.11955329,1.59239487,-1.04961853,0.01792511,-0.73407810,-0.00448361,0.27238868
-0.14160331,0.17160302,-0.40475219,0.24034995,1.28177299,0.32881760,-1.06037303,2.00090993,0.37977602,2.01107412,-0.20686226,0.78602508,-0.50475755,0.70639044,-1.17864935,0.39236668,-1.02446343,1.85001131,0.51932195,-0.95551527,1.33643247,1.49161135,-0.58753804,-0.22491769,0.53630050
-0.40771921,1.23159901,-0.02096340,-0.75388799,-0.46080573,0.16773482,0.65606365,-1.05302624,-1.12360274,0.54896975,1.16291556,1.01963442,-0.03281216,-0.76127658,-0.33750908,-0.04318814,-1.39496290,1.64476614,0.68213117,-0.22170638,0.77624948,-0.17159804,1.78233395,-0.41207341,0.39400932
0.47546441,0.03282319,1.25547078,-0.54317874,1.23041815,-0.87658798,0.93755092,1.13398201,-0.36797907,0.94940052,0.99756793,1.03073300,2.11029058,0.76955824,0.58261059,0.34678717,0.06346809,0.71414795,0.22647347,2.00485284,-1.09840221,1.23175209,-0.85959813,-1.26543888,-0.65850147
-1.22348586,0.88525607,-0.45709907,-0.50806090,0.16326906,1.08961682,0.38171692,-0.02593549,-0.45309352,0.24482619,-0.02495421,-0.54757089,0.82039506,-0.04540532,-0.15233600,0.14394128,-0.66696142,-0.27717250,0.39782592,-0.49327199,-0.98154871,0.01122805,0.06228641,0.16760250,-0.39850564
