0.52106488,-0.57578797,0.14195316,-0.31932842,0.69153875,0.69474914,-0.72559738,-1.38336396,-1.58293840,0.61037938,-1.18885926,-0.50681635,-0.59631404,-0.05256730,-1.93627981,0.18877860,0.52389102,0.08842209,-0.31088617,0.09740017,0.39904635,-2.77259276,1.95591231,0.39009332,-0.65240858
-0.39095338,0.49374178,-0.11610394,-2.03068447,2.06449286,-0.11054066,1.02017271,-0.69204985,1.53637705,0.28634369,0.60884383,-1.04525337,1.21114529,0.68981816,1.30184623,-0.62808756,-0.48102712,2.30391670,-1.06001582,-0.13594970,1.13689136,0.09772497,0.58295368,-0.39944903,0.37005589
-1.30652685,1.65813068,-0.11816405,-0.68017820,0.66638308,-0.46071979,-1.33425847,-1.34671751,0.69377315,-0.15957344,-0.13370156,1.07774381,-1.12682581,-0.73067775,-0.38487981,0.09435159,-0.04217145,-0.28688719,-0.06162640,-0.10730528,-0.71960439,-0.81299299,0.27451636,-0.89091508,-1.15735526
-0.31229225,-0.15766702,2.25672350,-0.70470028,0.94326072,0.74718833,-1.18894496,0.77325298,-1.18388064,-2.65917224,0.60631952,-1.75589058,0.45093446,-0.68401090,1.65955080,1.06850940,-0.45338580,-0.68783761,-1.21407740,-0.44092263,-0.28035550,-0.36469354,0.15670386,0.57852150,0.34965446
-0.76414392,-1.43779147,1.36453185,-0.68944918,-0.65229360,-0.52118931,-1.84306955,-0.47797400,-0.47965581,0.62035830,0.69845715,0.00377089,0.93184837,0.33996498,-0.01568211,0.16092817,-0.19065349,-0.39484951,-0.26773354,-1.12801133,0.28044171,-0.99312361,0.84163126,-0.24945858,0.04949498
0.49383678,0.64331447,-1.57062341,-0.20690368,0.88017891,-1.69810582,0.38728048,-2.25556423,-1.02250684,0.03863055,-1.65671510,-0.98551074,-1.47183501,1.64813493,0.16422776,0.56729028,-0.22267510,-0.35343175,-1.61647419,-0.29183736,-0.76149221,0.85792392,1.14110187,1.46657872,0.85255194
-0.59865394,-1.11589699,0.76666318,0.35629282,-1.76853845,0.35548179,0.81451982,0.05892559,-0.18505367,-0.80764849,-1.44653470,0.80029795,-0.30911444,-0.23346666,1.73272119,0.68450111,0.37082500,0.14206181,1.51999486,1.71958931,0.92950511,0.58222459,-2.09460307,0.12372191,-0.13010695
0.09395323,0.94304609,-2.73967717,-0.56931205,0.26990435,-0.46684555,-1.41690611,0.86896349,0.27687191,-0.97110457,0.31481720,0.82158571,0.00529265,0.80056480,0.07826018,-0.39522898,-1.15942052,-0.08593077,0.19429294,0.87583276,-0.11510747,0.45741561,-0.96461201,-0.78262916,-0.11038930
-1.05462846,0.82024784,0.46313033,0.27909576,0.33890413,2.02104356,-0.46886419,-2.20144129,0.19930020,-0.05060354,-0.51751904,-0.97882986,-0.43918952,0.18133843,-0.50281670,2.41245368,-0.96050438,-0.79311736,-2.28862004,0.25148442,-2.01640663,-0.53945463,-0.27567053,-0.70972797,1.73887268
0.99439439,1.31913688,-0.88241882,1.12859406,0.49600095,0.77140595,1.02943883,-0.90876325,-0.42431762,0.86259601,-2.65561909,1.51332808,0.55313206,-0.04570396,0.22050766,-1.02993528,-0.34994336,1.10028434,1.29802197,2.69622405,-0.07392467,-0.65855297,-0.51423397,-1.01804188,-0.07785476
0.38273243,-0.03424228,1.09634685,-0.23421580,-0.34745065,-0.58126848,-1.63263453,-1.56776772,-1.17915793,1.30142807,0.89526027,1.37496407,-1.33221165,-1.96862469,-0.66005632,0.17581895,0.49869027,1.04797216,0.28427967,1.74266878,-0.22260568,-0.91307922,-1.68121822,-0.88897136,0.24211796
-0.88872026,0.93674246,1.41232771,-2.36958691,0.86405230,-2.23960406,0.40149906,1.22487056,0.06485611,-1.27968917,-0.58543120,-0.26164545,-0.18224478,-0.20289684,-0.10988278,0.21348005,-1.20857365,-0.24201983,1.51826117,-0.38464542,-0.44383609,1.07819730,-2.55918467,1.18137860,-0.63190376
0.16392857,0.09632136,0.94246812,-0.26759475,-0.67802578,1.29784579,-2.36417382,0.02033418,-1.34792542,-0.76157339,2.01125668,-0.04459543,0.19506970,-1.78156286,-0.72904466,0.19655740,0.35475769,0.61688655,0.00862790,0.52700421,0.45378191,-1.82974041,0.03700572,0.76790241,0.58987982
-0.36385881,-0.80562651,-1.11831192,-0.13105401,1.13307988,-1.95180410,-0.65989173,-1.13980246,0.78495752,-0.55430963,-0.47063766,-0.21694957,0.44539325,-0.39238900,-3.04614305,0.54331189,0.43904296,-0.21954103,-1.08403662,0.35178011,0.37923553,-0.47003288,-0.21673147,-0.93015650,-0.17858909
-1.55042935,0.41731882,-0.94436849,0.23810315,-1.40596292,-0.59005765,-0.11048941,-1.66069981,0.11514787,-0.37914756,-1.74235620,-1.30324275,0.60512008,0.89555599,-0.13190864,0.40476181,0.22384356,0.32962298,1.28598401,-1.50699840,0.67646073,-0.38200896,-0.22425893,-0.30224973,-0.37514712
