-0.36668417,-0.17682826,-1.62056684,1.70694221,0.81020053,0.30113160,1.58449785,1.37113557,-0.94279875,1.64578242,-1.03285808,-0.26719493,-1.48024163,1.98490106,-0.56262364,0.08498129,0.28221729,0.72283384,-0.77831564,-1.24734114,0.21935924,1.01450313,-0.03297899,0.22282037,1.14454168
-0.70940334,-0.78413310,-1.02216250,-0.59943876,2.60388072,-0.03520373,-1.00695230,0.76140610,-0.31515222,-0.47874782,1.03511510,0.95598349,-1.66966095,-1.59527679,0.88447505,-0.13937074,-1.93397880,0.58134753,1.39834122,0.77896829,0.68226098,1.14234640,-2.80807081,1.23619612,0.17936547
0.27402870,1.75514314,0.80330425,1.54084044,1.24251651,-0.36792144,-0.40719234,1.06753021,1.01576778,-1.69160633,-0.06232795,-0.05396341,-0.86135572,1.27691055,1.38839880,-0.03326045,-0.33987024,-0.65528606,1.40180837,1.05535253,0.12558021,-2.82196326,0.51462181,1.40227396,-0.00460993
0.81364852,-0.91959036,-1.31129803,-0.46705760,1.40478388,0.57648791,0.35805079,-1.57163968,0.63494645,0.77714785,1.04355124,-0.32131690,-0.81271888,-0.22052269,-1.21791556,-1.92755351,1.79757257,0.54482934,0.70449696,-0.39926083,-0.50875092,2.10947471,-0.78437194,-0.22917371,-0.72709415
-0.77845390,0.44161776,-0.24480966,0.83840555,1.48995708,-1.19720788,0.33066507,-0.54915468,0.34237689,-0.74014162,0.60683577,0.34732404,0.31751524,-0.07422866,0.39806481,0.75806658,-0.03458720,-0.85185330,-0.43601834,0.62100145,2.71433371,0.79987303,1.57901610,-0.47848465,-1.36155204
-1.13113929,-0.87370778,0.45090584,-0.99931685,-1.94870907,-1.06837137,-0.68978681,0.19958441,0.64713048,-0.72486699,0.54585309,-0.01957530,-0.68797577,0.07335932,1.41493223,0.62529163,-1.20302374,-0.88330943,0.49847252,-0.83470055,1.10321974,0.38633940,0.40536499,-0.37881958,0.03248286
0.33993711,2.42213366,0.56774640,1.54497010,1.01877035,1.10514644,-0.07879862,0.72767617,-1.79614505,-0.73725693,-0.49611698,-1.81791881,0.49919665,0.44357106,0.65285590,0.06151915,0.58354936,1.14464197,0.13177898,0.48889181,0.75801722,1.58257732,-0.45467697,-0.46002970,-0.23785474
-0.05768670,0.90071387,-0.57835626,-0.93605296,0.85833070,-1.14114588,-0.20243748,-1.12406489,0.52799122,-0.47518479,0.66315273,1.63183335,0.09694774,-0.44084601,-0.43166806,0.57582313,-0.77655841,-0.31359037,0.16442445,-0.94669738,2.48417089,-0.13000104,0.99780627,0.78272489,2.00639249
1.52431646,-0.39483394,0.05374917,0.79898375,0.22409769,-2.40857386,0.79772932,0.84772541,1.00572558,0.83370875,-0.40975767,-0.48956081,-0.68835735,1.08921065,-0.04315151,-0.64055346,0.69234672,2.77151980,-0.01215207,0.40133674,0.25613786,-2.07761696,1.75083013,1.39224338,-1.07402179
0.58587978,-0.86439007,1.17911765,0.56172086,-0.27297509,0.44219003,1.96184585,0.10821569,-1.02028933,0.60615730,-0.93374414,-0.69379286,-0.66116740,0.54290683,-0.43699009,0.44202603,0.26515027,0.19079020,-0.18648345,-0.67209666,-0.19477993,-0.47724021,-0.30708574,0.56165192,0.40108602
1.28168720,-0.13453303,-0.36343083,0.20959187,0.57437955,0.52115991,-0.37719330,-0.58934553,0.48993894,-0.59807810,-0.25358329,0.02821067,-0.76442577,-0.47027596,1.31340507,-0.14947295,-0.75386667,0.01361125,0.07771576,-0.16438342,-0.23427533,0.81247205,-0.67587173,0.19440880,1.51668292
-1.34244449,-1.76495026,-0.80974941,-0.00128505,1.45319554,-0.47275357,-0.83270949,1.01550297,0.32933265,-0.64509120,0.37649017,0.10452998,-0.14458741,-0.29365219,0.92356639,-0.27832329,1.31373703,0.01720065,-1.38410368,1.55614936,-1.86390214,1.04950338,-0.52555760,-0.14089402,-1.95437506
-0.15563810,0.14178553,-0.26311550,-0.44269962,0.58700856,-0.50005157,-0.50500816,0.54630285,-1.09033657,1.56286118,-2.78827888,-1.33447196,0.87841405,-1.68403025,-1.81663846,0.03118157,-0.40513909,-0.07984873,-1.53854836,0.92276742,-0.53433947,0.05079321,-1.45726139,0.35848460,0.34577135
-0.59614319,-0.64691506,0.15842005,0.45688933,0.37691480,0.43548526,-0.54864191,-0.22393403,0.66989934,-1.04900899,0.57447233,1.53479123,1.53977656,-0.12216181,0.54706229,-0.60077835,-1.23362314,0.93685778,-1.13930725,0.05727897,0.59840824,-0.13990627,-0.91066820,-0.80675340,0.14793078
