-1.64580301,0.62809219,0.24956741,1.56679244,1.37042208,-0.18826161,-0.35036396,0.69753668,0.44515641,-0.64880275,-2.65144445,-0.94368932,-1.07888683,-1.09127726,0.06119120,-1.42068470,-0.64951701,-1.20079011,-1.33601729,-0.05193119,-1.20452143,-1.11216641,0.62803399,-0.50486889,-0.44578343
-0.44728499,1.14957356,-0.52889564,1.20073631,-0.49746920,-0.31094879,-0.92443967,-0.26937057,-1.04688408,-0.67215412,0.54654969,0.08840500,-0.40987133,-1.05145740,1.41480943,-0.47501215,0.61672794,0.92462226,-0.42539282,-0.65447818,0.78919647,0.31409690,0.76484802,-0.16956421,-0.14794247
-0.10642503,-2.21167473,2.33122440,-0.66765291,-0.94576761,0.94740218,0.79736908,0.17047941,-0.70356921,0.70928922,-1.86987178,-0.26395269,0.21816219,-0.45486989,1.54789958,-0.48204090,0.68988912,0.60856113,0.01938418,1.81521534,-1.63399166,-1.33377069,-0.53930020,0.15999441,0.43174992
-1.78871343,0.71407343,-0.81486342,-0.43883502,0.61366907,-0.89821401,2.44238653,-0.95620610,-1.49212427,-1.75310536,-1.93544447,0.18096912,-0.94311999,0.17086786,-1.91385172,-1.32671531,-0.82376650,-0.17474818,0.86067528,0.84529429,-0.39693289,-0.78583212,-1.01966376,0.12692571,1.06215911
1.53068776,-1.51898606,0.92693751,1.23353109,-0.47458010,-0.65154747,0.79365415,-1.30564990,0.28147124,1.44100002,0.80734963,-1.87214530,0.11845893,0.89329775,-0.53170016,1.85360461,-2.75120841,-1.32169404,-1.32835173,-1.19387147,-1.29702546,1.16429617,0.36302335,-1.13602510,0.46342979
0.24092968,-0.97825587,1.83682149,-0.09289112,1.22283117,-0.40039752,-0.38720500,-0.24196856,0.14142490,-0.37625109,0.14525773,-0.22193122,0.76604204,-0.78836385,-1.64096385,1.13550314,1.33096193,-0.95601829,0.46497536,1.16338686,-1.47281088,0.22959308,-0.19905844,0.34356956,0.84886328
-0.36072359,-1.80559065,0.24815484,0.79387573,-1.88222002,1.23056922,0.90741100,-0.36462344,2.42048118,-0.81006813,-0.59291642,0.89057694,-0.72716804,0.38287361,1.03017235,0.74285227,1.03971251,0.57436839,0.92777937,0.38558572,-0.41050280,0.54530336,1.59676149,-0.28971840,-0.94434060
0.96126668,-0.25913132,0.74938337,0.96682874,2.21794224,1.42888188,-0.30363748,0.33140716,0.16855078,-1.03927177,0.57570802,1.88469743,-1.00783578,0.45778824,1.01830684,-0.73467845,-0.46501222,0.06405851,-0.78903374,0.71235137,-2.16691255,-0.76750733,-0.94497015,0.85740274,0.77519136
0.18985353,1.66935719,-0.36731859,-0.02105926,0.46537296,-0.62475485,0.19806656,0.73780422,-1.03813805,0.82467741,-0.17591861,0.62007136,0.32940470,0.29675430,-1.02766943,0.02272320,1.12913819,-0.62815979,0.80437707,1.08223212,-0.16574231,-0.07768072,-0.11670148,0.36849952,1.98419063
0.42958870,0.64058705,0.63793422,0.87251387,0.38772703,0.85042179,-0.09684169,-2.11981457,1.41594165,-0.31265003,1.55065006,1.04583660,-0.30167049,-0.22358710,-1.23911539,-0.58511839,0.55091269,0.46519976,-0.41185797,1.54829231,-0.00404210,-0.99126672,0.01426037,0.84697400,0.19162146
-0.02478175,-0.05186068,-0.79061274,0.62379370,-0.21164332,1.85607984,0.67585020,0.43238554,-0.54274858,-0.24715077,0.82667002,-1.29410067,0.02777759,-0.01144856,-0.14201660,0.49240007,0.45902955,2.56407005,0.33632614,-1.58224826,-1.61783424,1.37710911,1.15154687,-0.95950301,1.73912108
