-0.71652819,-1.26856429,0.71805000,-1.05962327,-0.13187299,1.29551816,1.41454186,0.37035074,-0.29061665,-2.12026054,1.58745415,-0.44808572,0.12331513,1.27259046,-0.43412255,0.86744857,2.06246254,0.58392765,1.45443332,0.31408038,-1.16867239,1.46551539,-0.18543738,0.06750331,-0.18201906
1.39754307,0.36844311,-0.58282132,1.63271194,-0.59738521,0.68494657,-0.50439923,3.14337395,1.03410661,0.11569177,1.59549456,2.61534057,0.69469352,1.76687043,1.13581782,-0.54536596,0.32163981,-0.38208810,-0.73668901,-0.56144031,-0.67332815,0.51567627,-1.23131176,0.52891775,1.33017862
-1.70236522,-0.93411168,-0.89168133,-1.16527109,-0.14379964,0.96703815,0.23720266,2.48228741,0.54700202,0.42068589,2.62817052,-1.51634637,-0.50044934,1.29429574,0.61734638,0.22981039,0.43566250,0.30329960,1.10610489,-0.37334791,-1.99305856,1.13984246,1.16982595,-1.22410644,0.78998411
0.23836794,-0.73052320,-0.44238719,0.79649223,-0.42454585,0.37697430,-1.81206781,0.58743598,-0.03132556,-0.75544638,0.69118821,-2.25241229,0.51450778,-0.46556315,-0.53768642,-1.67707549,-0.64338166,-0.04297411,1.12802314,1.14900147,-0.06715865,-1.22020833,0.70454552,-1.08237648,0.14288965
-2.92953975,0.63758635,-1.77252589,0.69207456,0.05060453,-1.85792640,1.04078754,-0.13600746,-0.85963376,0.00673014,-0.19546114,-0.12383922,-0.81434453,-0.61364269,-0.93482469,0.46400071,0.75219341,0.66406458,-0.13784004,1.15539940,1.02062149,0.39867360,-0.40690518,-0.07853102,0.47172878
0.27070860,0.12703794,-0.42233073,-0.32012203,-0.33896733,0.48504082,0.48093674,0.23612049,-1.04823271,1.06210227,-0.10287453,0.18587242,0.39087547,-0.67508854,0.21745297,-1.05151805,0.21602674,0.29821913,0.85903979,0.00860254,0.56416483,0.44817949,-0.69792643,0.34433712,0.31755364
1.28555318,-0.74918678,0.33385798,0.75777301,0.36709877,0.23433049,-1.95383943,0.71633917,0.37007960,-1.78856146,-0.94581728,3.01090294,1.45605435,0.61472524,0.69203734,0.63721010,-1.38655830,-1.76840768,0.53045256,-0.00797957,0.88011410,0.94653833,0.15816334,-0.84263495,0.94792218
-0.13541195,-1.57118321,-0.36379037,0.41128983,0.16024263,-0.18307855,0.78681874,0.44191884,0.05049204,-2.22412664,-0.61851906,-1.18926261,0.67059324,1.02913257,3.04484015,-0.80085927,0.95815484,1.32607056,1.17624452,-0.98424390,2.06687667,-0.39607408,-0.17526843,-0.71928012,-1.41732269
-0.57429085,-1.16488136,0.93440189,-0.11135792,1.68547938,0.39936773,-1.10089583,-0.52788355,-0.74920565,0.78473825,0.45989582,1.86401184,0.43704951,-0.94097887,-0.59259958,1.21709410,-0.49321705,0.70768635,1.21222849,1.37481510,-1.14375527,0.19588829,0.12350020,0.06888120,-2.38599999
-0.57452888,1.74417476,-0.86889863,0.69382553,0.28575298,0.09375742,-0.68056109,0.67126472,-0.27876235,-1.10436872,-2.39833876,-0.80904632,-1.00247924,-1.15713929,0.39182446,0.30934275,1.14258776,0.92715726,0.70519919,1.21247544,-0.46648906,0.00375887,1.74129113,-0.41583584,-1.56348136
-1.32505944,-0.26880576,0.23842238,-0.50301268,0.85531271,0.43742733,1.19572536,0.04626668,-1.80700661,-0.45048360,-1.36867805,-0.30584746,-0.04959451,0.16453728,0.18491046,-1.77169399,2.37387814,-0.13786464,2.46432445,0.50759902,-0.17049227,-0.01856465,-0.00932219,2.17289606,0.92548016
-0.53845332,0.90513540,0.36832291,-0.84453160,-0.37097453,-0.95250777,0.64990772,-0.02730340,-0.40885841,2.14101246,0.85424359,0.96509041,-0.65688922,1.61001259,0.74334794,-1.62183612,1.14977208,-2.67276752,0.34156443,-0.47119197,-0.48071768,2.36514830,-1.68041899,-0.77786064,-0.51345793
0.82947146,0.33882393,0.55504019,0.35369062,0.83536693,-1.16037297,-0.97365995,1.46698775,1.61350335,-0.11171859,-0.31291939,1.08192111,-0.77314776,1.13079079,-0.67867954,0.21161775,-0.07372373,-0.45976917,-1.19270840,-1.39915085,-0.21237554,-1.20985250,1.40698368,-0.23333891,0.07520185
1.43582168,-1.51282771,0.40614988,-0.70616833,0.27108117,1.21117033,-0.43215158,-0.32608314,0.02257857,0.22120203,1.41045185,0.24525602,-1.54622574,-1.29809436,-0.11105430,1.15137412,-0.34894723,-0.88769294,-1.04086285,0.43837561,-1.51695858,0.44383578,-0.38429162,2.21162893,0.27121093
-1.60359203,1.06820252,1.22368042,0.54101726,-0.51114157,-1.31804928,0.46252073,-0.01361736,-0.51689299,2.29553255,-1.38522973,0.63809225,0.05936909,1.66990518,-1.60072962,-0.33790131,1.07235984,-0.97986350,0.83189930,-0.84717779,0.31427520,0.52848863,1.12188744,1.84860011,2.73457106
