-0.70641314,-0.30291724,1.46352923,1.80025237,0.46512167,-0.37158375,-0.29711308,0.35719311,-2.67841292,0.36493747,-0.37777385,-0.75905567,-0.01516994,-0.88211944,0.59518869,-0.08527085,0.97502096,-2.02646307,0.32399956,-1.54682658,-0.60360159,1.27331498,-0.51708378,1.38862851,2.01288612
0.68413107,0.56427354,-1.70782860,-0.12206853,0.80225435,2.94022225,-0.54400094,0.54403544,-0.30282510,-0.12364713,1.07110592,0.17115598,-1.16770231,-1.59485838,1.14986286,1.70744038,-1.79575236,-0.31496899,0.15683393,-0.31148949,0.02116518,0.18901600,0.95552934,-0.27450384,2.76624325
0.41471943,-0.40344704,0.37136175,0.36916525,-0.81644091,-0.04199915,0.85010445,0.41746606,-0.46616067,0.71059019,-0.12790455,0.35233641,-0.20738558,-1.19885717,-0.03518435,0.16736765,2.16290386,2.37209280,0.57075390,-1.28590315,-1.77547529,-2.21686200,2.37247963,0.06488494,0.42169801
-0.42104571,-1.17069085,1.28497565,0.02887838,0.00299419,-0.25121374,1.07923905,0.04303163,-0.11503206,1.32372207,1.24667408,-0.77371580,0.35683720,-0.72422427,2.05526564,0.57827300,-2.11944084,-0.43716890,0.59648878,-0.10095571,-0.25998183,-0.58934681,1.43606792,-1.25967938,1.68880577
0.10153703,1.06567924,0.55206882,-0.18422262,0.36305483,0.32450043,-1.76642826,-0.61890757,0.87895617,-0.04988492,0.13881838,-0.63094262,-1.25142049,-0.93202705,-1.38135842,1.69249806,0.47830751,-0.21577011,-0.44090825,1.70983578,-0.00668428,-0.62669746,0.30627918,0.86049466,0.39069475
0.66210098,-0.34153730,-0.13277390,0.10900277,0.53951660,1.34411914,0.38901977,-1.50034915,-1.67654057,1.09475635,-0.41947517,2.22477604,1.44156257,-0.72910145,-1.15913225,0.04487372,0.16420179,-0.41202775,-1.08008260,0.03023382,-0.19791961,0.24179764,-0.42172920,2.88073683,-0.29163348
-0.11194986,1.44834872,1.30797374,3.14149645,1.99908333,1.36668082,-0.40898829,-1.94302454,0.13832893,-0.27560883,-0.33023951,0.37675842,-0.14562944,-0.07367392,-0.26326656,-1.02462532,-0.09975171,1.41468615,0.34742510,-0.31057256,-0.69836255,0.17043729,0.58895951,0.30459783,-0.90026904
-1.07374536,0.97762756,-0.82162941,-1.40596174,-0.85842462,-0.94303083,0.08638357,0.43006494,1.00469360,-0.19606275,-0.90614566,-1.29088785,-0.83796172,-1.28335813,-0.44254605,0.88205193,1.75427749,-0.94534802,0.41188823,-1.11796085,0.17556561,-0.60191800,-0.24389647,1.46083232,0.60318006
0.40584429,1.37045225,-0.87496950,-0.23957641,0.38667912,1.18134654,1.03034959,0.43295385,0.67993620,0.18988440,0.51678490,1.34889281,-0.98427754,-0.99706657,0.43130782,1.48993127,0.26841139,-0.86070053,1.53879060,-0.23735075,0.11821720,-1.96497278,0.12854719,0.71614929,0.03621203
0.95344090,-0.94332716,-0.94712799,0.41254440,1.58075250,-0.62510246,0.08395643,-1.31081183,0.84444954,-0.94362197,0.24649140,0.15014292,-0.91661774,0.85608854,-1.76526162,1.07278418,-1.11084585,2.27955653,0.98867316,0.79966464,-0.75829555,0.52323536,-0.58925618,-0.49594795,0.59916114
-0.98514610,0.57070608,-1.14627538,0.00378615,0.39312194,0.62164904,0.65967834,0.83961998,0.17822739,-0.41455931,-0.11435328,1.41983492,0.45424423,1.04897133,0.15731762,1.69164220,0.21175084,0.60561042,-0.84198430,0.82341543,0.99808333,1.02208099,0.66127297,-1.01624540,-0.67214822
-1.02399737,0.73896338,0.60644189,0.43272982,0.48072111,0.15484999,-0.17568947,-0.41540346,-0.56013743,-0.62864997,1.07969204,0.52313236,1.20258285,2.76054867,0.94483722,0.48975103,0.30053012,-0.35699863,1.48948963,1.07699513,0.94574420,1.38368124,-1.23881275,-0.91948418,0.65921731
1.18116346,0.15046091,1.15202574,0.70408847,-0.73028547,-0.72385151,0.67832993,0.55357702,-1.18948026,0.18629072,-0.71572558,-1.68777343,0.25652533,0.94174846,-1.12646799,0.37170915,-0.68487844,0.84968106,0.55002524,1.23731117,0.52670199,-0.33701114,1.74023254,0.62082468,0.14965232
-0.01452795,-1.09903290,1.09148910,0.31465142,-0.23278445,-0.99275246,0.28012428,-0.87256798,-0.30575303,-1.41106398,0.05115948,0.00094461,0.43815872,1.03782312,-0.88662309,0.17093267,-0.21473710,-0.57519856,-0.41232599,0.32312015,-1.24644502,-0.11511444,1.03167279,-1.78269421,-0.22779092
0.24560979,-0.12475523,1.17181084,-0.92801601,-0.87636615,-0.95313229,0.30500511,0.91602028,1.18992191,-0.31391923,-0.57199218,0.26927201,0.66953383,-1.41761004,-0.18103612,0.89190159,0.32538227,0.21023924,1.15108438,-0.27316252,0.91610085,-0.35298470,0.72469121,0.37194656,-0.66080370
