0.28889009,0.82528059,1.71420864,0.77593326,-1.71270826,0.58453216,-0.31922071,-0.12541545,-0.19187345,1.23216673,2.63938811,0.28240500,-0.61232499,-0.35826709,0.95535810,-0.56183313,-0.22474402,-0.80324723,-0.40807687,-0.97487632,-0.27064784,0.52011599,0.04282786,-0.60188590,0.74602019
0.02474404,-0.05028178,-0.74230413,-0.83929754,1.26160490,-0.99464961,1.90588192,-0.15428834,-0.12103638,-1.24154431,-1.23454495,0.94707746,0.30191586,0.85619333,-2.60180645,-0.79743614,0.22223718,0.43006548,2.86690019,-0.50358780,-1.69854877,2.02156516,0.10903126,-1.61918354,-0.01011434
1.01348185,0.48181026,-1.92361728,-0.62304170,-0.17318632,1.44528664,0.10376378,1.51838000,-0.43742956,-2.53110962,0.26033062,-0.43416149,-0.02275847,0.04397068,0.50576054,-1.79365345,-0.58528042,0.16727917,0.84250579,-0.61112625,-0.91242262,-0.23374736,-0.04495590,-1.89642694,-2.09283780
0.89491767,0.91050948,0.91124419,-0.48349749,3.50922306,-0.57298200,2.03876700,1.08177688,0.31734723,0.16242135,0.85633866,0.42709506,-0.32922971,1.17964745,-0.05685206,-0.61356143,1.01715071,-1.08452533,-0.04730448,1.47549777,-0.06224754,0.71178265,-1.00410168,-0.94875606,-0.05184943
1.43319010,0.21496056,-1.14104757,-0.61284604,0.54193745,0.36898444,0.85376234,-0.73072963,0.49099960,1.14100557,-0.75190971,0.83678476,-0.41349685,-0.38311601,-0.11942132,0.21321935,0.89227900,1.19945286,1.81402016,-0.53172173,0.72269407,0.43979253,-0.42897954,1.29701828,0.53860456
-0.39211458,0.37994571,-0.21686041,-1.28153529,-0.55582218,-0.67066774,1.15088438,0.81426855,0.06298979,1.07827093,-0.30979936,1.16089680,-0.04503248,0.92694847,0.10999515,1.09947683,0.08732158,-0.60242530,0.08043151,1.17021376,1.23906037,0.04229571,-0.26607551,0.02521598,0.36530479
0.63824345,-0.19626714,0.59767491,0.20931697,1.30532923,-0.18189274,-0.80064373,0.75269986,-1.24493767,1.61667663,1.41266828,-0.98808980,0.14605694,-0.38672629,0.86207182,-0.97257941,-0.27645939,1.11021232,-0.81794586,-0.44966106,0.17125687,-0.57826940,0.71848537,-0.78710748,0.18746357
-0.98519437,0.93951164,-1.34833192,1.30276816,0.59895636,0.39270234,-1.01754561,0.78531486,-0.44288227,1.20681517,1.24532865,0.22584586,1.17293383,-0.37452195,-0.10133934,0.73702912,0.22930270,-0.54964221,0.40265749,1.73508594,0.84662539,1.62433479,0.21678970,0.04402460,-0.11438671
-2.11551135,-1.34663245,0.34176816,1.03673026,-0.04485205,0.15369315,-0.11781235,0.09420375,-0.28403646,-0.89067343,1.04154676,-0.34745604,1.77219128,-0.69777782,-0.65333686,0.27065745,0.45790486,0.50705985,0.25631119,1.03826794,-2.11790258,0.13770924,0.02097803,0.99476037,-0.03825689
0.23606516,-1.68126314,0.47099485,1.84878720,1.13630654,0.67942037,1.64321295,0.33311128,0.48478030,-0.23731974,0.85628267,-0.87279714,-2.77467821,-2.35597368,-0.20403107,-1.77427869,1.95847633,0.79331337,0.64493560,1.45882583,-0.04848155,-1.01957583,0.26078584,0.36643279,-1.21073299
-1.99575687,-0.41505389,1.56975120,1.97118364,1.54772013,0.02481546,-0.70062545,0.63316156,0.59162931,0.05682529,0.16617839,0.28137386,1.08660561,-1.01184256,-0.08599737,-0.76349334,2.10333398,0.33710112,-1.10059628,-1.36558617,-0.84437121,1.15779207,-0.62412032,-1.85297726,-0.67054925
-0.31446790,-0.19689492,-0.22700133,-0.15784391,-2.02216074,-0.11854657,0.42378586,-0.09930852,1.31733252,0.19349876,-2.94594994,-0.14614223,0.26514785,-0.84106009,-1.71238989,0.05388117,0.04668645,0.08002670,-1.75194882,0.29753132,1.40078121,-0.94533049,0.59719145,-1.08988814,-0.73804214
-0.41643400,-1.20084994,-0.61158108,-0.14438228,1.16169851,1.16867544,1.29202377,1.43964832,1.34082014,0.43179428,-1.36238914,-0.76804460,0.55700452,0.47345589,1.13753921,0.53545873,0.44468574,0.54678531,-0.12389971,-0.68517179,2.16516102,-0.43686661,0.08318653,0.01982211,0.44350790
-1.68255575,-0.13550637,-1.63797577,-0.27819437,-0.29049144,0.86910031,0.29019814,1.52231098,-1.34369955,0.48953649,-0.65114919,-0.35228021,-0.80109728,-0.34511136,-0.16393976,0.61829019,-0.83028040,-0.09719790,0.15781388,1.54435701,1.34658849,-1.10868289,1.70967006,-0.18515860,-0.06965204
0.87508074,-2.05536812,-0.87259474,0.60365689,1.83234992,-1.15727426,-0.24119306,0.69651119,0.60856389,-0.64585419,0.10131787,-1.02307640,-0.88413586,0.61331875,1.16866843,-0.18283669,0.11793933,0.63377990,0.49017788,-0.92134511,1.12826909,-1.39574132,-0.93452563,1.45169886,-0.32560157
