-0.65656043,0.60397194,-0.13327159,-0.82855051,-1.04014512,-2.43857958,2.23944885,-0.25725658,-1.81509837,0.45975211,0.48080212,0.54677675,0.60929173,1.14296590,0.23099833,1.56458573,-1.24695516,-0.25773064,-1.15404521,-1.36499062,0.67024257,0.23609176,-0.15057374,0.30846617,0.91372326
-0.82997628,1.70466042,0.45076243,1.69218223,0.03413907,1.42221453,-0.55973993,-1.04908966,0.66140129,0.76882754,-1.18409309,0.39116546,-0.48913202,-0.72119349,0.84815402,-1.00978055,-0.39614942,-0.45911374,0.16118332,0.19563434,-1.24765842,0.44163624,1.13617193,0.09318601,-0.92783457
-0.79078659,0.69138269,-1.38835768,-2.39969887,-0.36367570,1.16556047,-1.42450182,1.22089503,-2.09904076,-0.95388111,-0.58222370,0.14023160,0.04642957,-0.50088511,-0.29752317,0.80827817,-0.39975810,-1.68192305,-1.01303813,1.77392010,-1.07840348,-0.18953239,-0.78231137,0.80087017,-1.53882378
-1.57231160,-0.42037030,0.11664504,1.05834449,1.54398265,-0.58346698,-0.93377963,1.91555510,0.13728704,0.75055935,-0.83190818,0.62555334,-1.40475621,0.13782886,-0.88322405,0.50669676,-1.38705711,-0.29496801,-0.53657439,0.72419153,-0.03803829,-0.42981930,-0.36338713,-0.18925149,-0.92804312
1.60196043,0.98717952,0.48510909,1.49121335,-0.09627536,0.24991850,-0.54573404,-0.41018602,0.22949232,2.26963887,-0.33026216,-0.27124521,1.55984142,0.25209266,3.12689462,-3.23295913,-0.23502668,-0.19705542,1.64551477,-0.48335491,1.86140719,0.12108137,2.44854697,0.36964231,-1.18906433
1.10971624,-0.98124948,-1.51178320,0.46520860,1.03990121,0.40683593,1.67119674,0.47934571,0.38337980,-1.24941621,0.16498123,-0.43042620,-0.72979601,0.82765206,0.78472002,0.51392390,-1.97229268,1.08114114,0.18483939,0.07755613,-0.23577829,0.19123504,0.50737039,0.05647424,-0.82339097
-0.82205297,0.19139804,0.80055249,-0.14416386,0.72587169,0.23056462,0.95936024,-0.18874918,-0.61316269,-0.25839827,-0.77006454,-1.61281273,-0.61460557,1.24056618,0.42270606,-1.07410273,0.32416377,-1.40354867,-0.06581144,0.68049640,0.56813621,-1.39214986,-1.03004765,-0.23718424,1.83605302
-0.92161874,0.92072801,-0.55742175,-0.47121633,0.28554108,0.34982576,0.54465135,-0.02775820,0.91103573,1.02418114,-0.49042071,0.04969698,0.62852525,-2.98616871,-2.10293095,-0.39388833,-0.28176755,0.24161465,0.94266382,0.38756654,0.12248039,1.04141552,-0.33512899,-0.41072325,-1.56504107
-0.88934593,0.08496302,-1.79956829,0.99124978,-1.88854452,-1.17620542,-1.24509150,2.73807778,-0.36166874,-0.22095511,-1.75135989,-0.89572878,-2.28977196,-0.08766730,0.69633658,0.35515390,0.92976940,0.06096742,2.47123451,-0.42089896,0.52490268,-0.22860218,0.23297837,0.11978421,-0.95206252
-1.86519572,0.23999291,-1.29856458,-0.65911463,0.21124854,-0.69709372,-0.68873219,-2.06742360,-0.04658408,-0.98053679,0.46542720,0.56724827,0.70530478,-0.66113995,1.54723486,-0.90921994,-0.05467013,-1.03513977,1.31400079,-1.53950728,0.04046806,0.99976066,0.68489053,0.45230211,0.46046397
-0.12601505,0.10836569,0.59900322,0.72695908,-1.71558782,0.66856908,-0.68211483,-1.31203253,-0.58520135,-0.38068963,2.04867154,0.68236336,1.09133271,-1.67820438,1.59521940,0.69440168,-1.18713319,0.94724731,0.56411859,-1.05890947,-0.83525087,0.82533462,0.54065841,1.05646066,0.61082376
1.35549423,-0.06525983,0.32433589,-0.48417163,1.24765791,0.23056126,0.91842038,0.75745687,1.00578901,-0.47103269,0.08019359,0.00239799,0.67276058,-1.42830158,2.03151533,2.10448822,0.80797062,0.27005918,-0.14201938,-0.41404718,-0.83836853,0.34783104,-0.11023721,1.39064000,-0.48895959
-0.11877270,-0.86797511,-0.03620398,-0.09266025,-1.03904243,-0.52579842,-0.04780546,-0.98138000,1.63737661,-0.03224439,-0.47115767,-1.73748667,-0.38072276,-0.16151628,-1.10446481,0.12086305,0.87398650,0.47683055,0.69307800,0.38383211,-1.53146619,0.38092775,0.17167909,0.39563676,0.90404784
-1.41338847,0.85039043,1.14432327,-0.03363089,1.15795849,-0.31862865,-0.19538141,1.19428326,-0.59534844,-0.95502714,0.26985776,0.10569532,-0.06334719,0.37498759,0.14028606,1.29448723,-0.41215601,0.48179306,-0.09938039,-1.59395234,-0.43573904,-0.46190603,-2.36833558,0.28058621,-0.30469345
-1.29356533,-1.15546740,0.16334278,-0.59867219,1.26347629,0.91500589,-1.08996027,-0.50492295,-0.01438150,1.51270534,-0.88980985,0.38042490,-1.16588230,1.21451631,0.13918348,0.90840064,-0.07972424,1.74541732,0.81289617,-0.33805724,-0.87737830,-1.10819114,0.75486494,0.21506263,1.18331864
