0.56805829,2.59649528,0.40432291,0.60832193,0.14656122,0.34957660,-0.23301646,0.29418864,-0.80100685,-1.24069328,0.11123866,0.09816224,-1.17442244,-0.55143142,-0.35007303,0.71578348,0.15866755,-0.16761008,-1.59221588,0.27041056,0.52919924,2.19811250,0.44633344,0.92411070,0.93366054
-1.81270218,-0.12461802,-0.16964534,-0.45996953,0.85653380,1.62672078,-0.92446962,-0.15599420,0.42499751,-0.77955141,-2.11653618,-0.21506303,-1.10409071,-1.93845895,0.90189703,1.63548129,0.52892625,0.41596393,0.43408301,-0.07760797,0.44916899,-0.13130191,-0.75093498,1.27765179,0.74876155
2.65727305,-0.81860728,-1.44515116,1.34176319,-0.10518956,1.35678725,2.01401409,-1.37262965,-0.85742840,-1.68128845,-0.15059865,-0.72106400,-1.94088243,0.09990506,1.28183644,-0.97007940,1.24537655,0.69687137,-0.06455202,-1.05784032,-0.46922228,2.12839548,-0.38924079,0.56961294,-0.27429946
-1.09841686,0.68972086,1.64924824,1.06513264,1.60904498,0.14301667,-0.00255710,0.52768048,-0.22262126,-0.49148502,-1.59383951,1.01837310,0.04968522,-1.60184875,-1.81841071,1.77165667,1.07560328,0.38340280,-1.46699746,-0.26478176,-1.03207901,-0.36443508,-0.21687421,-0.72528205,-1.39376945
0.73870532,0.24934694,0.54855178,1.13489820,1.10294740,1.66323023,0.92586620,0.45911595,-0.41234545,-1.28973135,0.59025901,-0.29206061,1.99762629,-0.50455297,0.28007850,0.28466415,-1.47323388,-0.76509717,-1.98666027,0.27450362,0.18668076,0.74376296,-0.72518870,-1.05952557,-0.32196267
0.41325597,-1.08299413,0.38184867,0.49025309,0.82031650,-0.35746567,0.08713775,1.22850190,-0.69996852,-0.03824362,2.00602640,0.30404667,0.94327374,0.30047837,1.00693382,0.48468029,-0.21941982,-0.24028438,-0.22841962,0.65778838,0.02437210,-0.01673829,0.08044518,0.27449908,1.56324762
-0.92657970,1.07857129,-0.42622031,-0.33505183,-0.14829257,-1.35458462,-0.63484433,-0.13587207,-0.59677082,1.29708162,-0.82414727,-0.16725257,-0.60403309,1.25129233,-1.34286662,0.41525079,1.19686974,1.40770383,0.17688726,1.72833191,-0.95168355,-0.55157669,-0.53911943,0.25727136,-2.11393195
0.94853292,1.23127609,-0.28818653,1.25819694,0.57375620,-0.97687464,-0.69102952,-0.50729145,0.32875308,0.94058726,0.67200701,-0.62027558,0.11284963,-0.61320381,1.58227068,-0.38443810,-0.06737500,-0.28341001,-1.19951795,-0.07903468,0.82187301,-0.17075027,-1.65103073,-0.20862566,-0.71094707
0.05234685,0.96535967,-0.70020848,-0.15550754,0.04636142,-1.42767541,0.35293382,-0.29415862,-0.95631200,-1.34577327,-0.04249811,0.82050206,0.49099517,-1.17804232,-0.34107921,0.45868013,1.19280865,1.50761553,0.21592992,1.07620032,-1.39935597,0.50862274,1.59242571,-0.04144268,1.37594158
1.35560413,0.62532518,1.67550176,-0.29019613,-0.22899542,1.52464643,0.38919484,-1.24294431,0.02709898,2.97997617,-2.36880345,1.32219416,-0.50867525,0.52843877,0.82521672,-1.34843160,-1.55812414,-0.86986548,-0.09783833,-1.68250115,0.65625956,0.59223168,0.29833509,0.22478466,-1.31887791
-0.31590444,0.04167751,0.77351740,0.13098171,1.66715922,0.62444732,0.05456138,0.45239942,1.61479638,-1.12684086,-0.36008412,-0.34969102,-0.67075852,-0.95658001,0.59793921,-0.45677439,0.61109595,-0.46045372,-1.26201921,1.19804727,1.79841208,0.22467886,0.52308533,1.73676704,0.50865349
1.16503885,0.71312032,1.31997690,0.31110942,0.29893238,0.60867270,-1.34954636,-0.87331634,1.36104185,1.42065476,0.43037416,-0.95199168,1.20276786,0.07992627,-1.17026115,0.61954282,0.89248900,0.87611477,-0.30958091,-0.51960424,-1.30687164,1.51959885,0.21286139,1.56649788,-0.25890540
1.71148899,-1.82081620,0.16349452,-0.81311702,-0.60535458,-1.32752380,-0.64417161,1.90888344,-0.56354531,1.08247255,-1.95191083,2.44121616,-0.01728509,0.91228203,1.23965850,-0.57336740,0.42488949,-0.27126002,-0.68356754,-1.53743761,-0.10137443,0.74666572,0.92918181,0.22941801,0.41440588
