0.62026506,0.79228740,-1.14436011,-0.15554702,0.20549346,-0.06968830,1.56724982,-0.63925190,0.60046129,0.28088164,0.96976343,1.39940487,-0.93698643,-1.05984941,0.69156306,0.02572970,0.56732997,-1.96223771,-0.76757111,0.36254815,0.79949400,-0.05206953,0.06881887,0.73902653,0.26106667
-1.59653841,0.34582990,-0.75213060,-1.32089514,0.51336346,0.67692435,0.84147773,1.78708713,0.50168007,0.62798885,-0.02591701,0.08585394,-0.11494552,-0.99187483,1.39666881,0.53192038,0.08725115,1.22380216,-0.64574446,0.61488106,-0.29438488,-0.76763467,-1.99579565,0.00062070,-0.42829777
-0.36691425,-0.23349926,-0.18130533,2.38437356,0.02748140,-0.28017061,0.01495135,-0.26491636,0.20222461,-0.38473170,-1.15761536,1.64786772,0.58207471,-0.20791204,-0.14045806,0.97506680,-0.66567976,-1.05155074,-0.51814033,-0.07235141,0.92469365,1.05585174,-0.26179088,0.01000789,1.43845403
-1.52063385,0.76960953,-0.78302991,-0.66581656,0.85873299,0.03023617,0.73252659,0.67637631,-0.96700425,0.54366651,-0.09289664,0.27285480,0.74765114,0.81828463,0.04015023,0.07036076,0.71007475,-1.18094114,0.15256792,-1.43605912,-0.93629040,0.65128634,2.55598210,-0.48983370,-0.55704792
0.30822441,-0.12680119,-0.16902666,1.10790313,0.55777108,1.20792914,0.30575898,1.47046004,-1.52990141,-0.43724700,-0.18387923,0.41033260,-0.00799251,-1.43509079,3.00506279,1.94402496,-0.53084794,0.76700627,-0.16953108,-0.49374005,-1.00653648,-0.33359108,0.21645745,2.05675013,1.03859175
-0.91728605,0.13606789,-1.47582962,0.21091702,-0.62839339,0.46194329,1.23960887,-1.29011011,-0.47879487,-0.04821193,-1.37373461,0.35876185,-0.19705718,-1.18845542,-0.38475051,-0.40592474,-0.84137198,-0.23463123,-0.52504247,-0.87977134,-2.24366862,-0.12044536,-0.90474472,0.16233650,-0.12493335
-0.46045859,-0.18061543,-1.58184532,0.75640774,-0.35267300,-0.50112707,-0.48886990,0.23282372,-0.81900510,-0.87443208,-1.66773029,1.36564426,1.38294543,-0.13297792,0.63963086,-1.65248853,0.86367447,-0.66948454,0.86516636,-0.98349198,0.98831998,-1.26166489,0.21368293,-1.49480310,-0.55766210
-2.11990637,-2.60512508,0.80215057,0.20923063,0.86479273,-1.06347214,-1.77166044,0.17493335,-1.30479178,0.85853574,-0.06535079,0.81145308,-0.80260933,-0.23484573,-0.19722518,-0.17312918,-0.97631159,-0.44257775,0.18760487,0.23901817,0.54955609,-0.44304830,0.51911428,0.33132131,-0.27326928
-0.13053340,-0.35522984,-1.24235427,-0.41546896,-0.51920092,-1.01468848,0.08726320,1.01328294,0.73551444,-0.86265823,-0.90358379,-0.16591005,-0.43044600,0.87100147,0.20934492,1.75779821,-1.44958704,0.33895129,0.32776980,-1.38332891,-1.03097910,0.59380345,0.33811330,-0.75063505,0.58649601
0.68186036,0.91907700,-0.99430683,0.75602203,-0.28230761,0.46196907,-1.05694388,-1.68967225,2.29684171,0.18630392,-0.46711244,-1.71646773,-0.06404228,-0.97137950,0.90302208,-1.03187932,0.70227744,-2.59373881,0.93475604,-0.04071115,-0.08429500,2.18570562,0.81229209,-0.15977544,-1.27971194
-2.53210056,-0.98368448,-0.36813768,1.46712883,-2.60638545,0.14131854,1.12729121,-0.31433390,0.29702755,-0.99950131,0.38404195,-0.85411269,0.12629385,0.88744477,3.32160117,-0.04347664,-0.24023963,-1.73349606,-1.19225401,0.03956321,0.31233181,1.51568288,0.17093973,0.40833671,-0.20230524
1.55225417,-0.48023435,1.69685041,1.44560835,0.22220465,-1.36351669,0.45239659,-0.14868602,-1.38130568,0.29261638,-1.48150692,0.04600044,0.06855157,0.86575172,-0.49262108,0.36163393,0.23842853,-0.50625400,0.97931591,-0.31069102,1.41084598,1.46205249,0.24908525,1.36787790,-0.69812506
1.00421485,0.99791171,0.40136339,-0.52947135,-0.96047823,0.76167657,1.08679103,2.44511651,0.50097679,0.59410576,2.15682339,-0.28643345,-0.72034819,0.22019599,0.02119368,0.24995618,-0.59136991,0.42077659,0.51493320,-2.26749244,-1.31709494,0.08064850,1.64417198,-1.68119256,-0.79509239
-0.59146663,-0.47381287,1.39441234,-1.19557715,-1.42497418,0.64357141,-1.54515122,-0.01014736,2.20871714,-0.98008082,-1.47763806,0.77827748,-0.77892960,-0.01020349,-0.08809117,-0.48407272,0.75145729,0.05499449,-2.44301126,2.19140781,-1.06181683,1.40403211,-0.28905188,-1.87541946,-0.49078159
-0.06302764,-0.75823226,-1.13034826,-0.78327842,-0.51604146,0.07004573,0.66221561,1.19240409,1.44143120,0.60651713,-0.41354397,-0.13867004,-1.02728144,0.48660320,0.15307587,-0.30262666,0.28467792,0.04244172,0.54010035,-0.71153674,1.58311431,-0.26756359,-0.02137434,-0.00434673,-1.56425779
