-0.84627704,-0.43396475,1.52187466,-0.24963043,-1.20157025,0.43487224,-0.77024505,-0.36160054,-0.96682407,-0.77751177,1.65849104,1.21579087,-0.05820933,0.48740899,-0.43515421,-1.29811305,0.41962265,-1.15040467,-1.37142636,-1.15372382,0.21138512,0.99482993,-0.05898684,-0.21053881,-0.12646849
-1.02235343,-0.10951400,0.30374210,-0.23039514,-0.35643149,-0.29187567,0.32426099,1.43330266,1.85291170,0.21379453,1.94786445,0.66097668,0.21075830,-0.08905687,-1.06398969,1.56005993,-1.10387568,-1.25500963,0.10839380,0.54068462,-0.25211288,0.49767656,-1.51651207,0.76268497,0.21677316
0.66639602,0.42010680,-0.54339477,0.30731465,0.75199538,-0.54029165,0.50324051,-0.73425373,-0.94449942,-0.49828910,1.32287443,-0.14578127,0.50632647,0.51725618,1.50891180,1.88029349,-1.13493754,0.14865203,-0.31593681,-0.95610098,-0.14838900,-0.60023108,0.81835641,0.92465827,-0.27089850
-0.13444458,-0.39758997,0.25881586,-0.89308665,-1.66865111,-0.59200969,-0.02617937,-1.00392720,0.53242933,-0.76607026,-1.52678228,-0.04491262,-0.55782235,0.44119665,2.83615274,-1.08470978,0.59510776,0.65137322,0.54905597,0.23894043,-0.67428072,0.28030157,-0.57858615,-0.45437795,-0.64403991
-0.91783149,0.34338968,-0.07813651,-0.01106551,1.03015155,0.29240493,0.94504771,-0.73427998,-0.48535338,-0.01523733,0.32974062,-0.95916605,0.65355565,0.66727787,0.54736832,-0.06903253,1.72660320,-0.68336933,-0.07710320,1.33268341,0.67287196,0.85814724,-0.79949291,1.79316587,-0.24886787
-0.94354753,-1.35501301,-0.16576328,1.81034458,1.64219446,-0.53079029,0.31776489,-0.82745420,-1.52741127,1.01995690,-0.89398068,-1.11686082,1.35396024,0.26089507,-1.50254579,-0.03504642,1.63700785,-0.20235502,-0.98848693,-0.78769077,0.30304287,-0.85435546,-2.07597668,0.80747420,0.00924175
-0.74862583,0.93061839,1.52287338,1.06259556,-1.06388190,0.90005043,0.97732534,1.49148627,-0.95418014,-0.11880483,0.05200635,-0.72308279,0.45201312,-0.61918206,-0.95451434,0.18845642,0.30616570,0.44766044,0.04181055,-0.13095682,0.41804720,1.26136395,-0.76093849,0.36858995,-0.20127707
-0.49361357,1.15980710,0.37370179,-0.14217501,0.24951795,-0.85592096,-0.69644987,-0.23748309,-0.92566971,-1.72663763,0.26956195,-1.40741354,0.80680332,0.64719340,-0.59240957,0.11173560,0.23660005,-1.44294818,0.87117765,1.51750335,-0.27626434,-1.29682626,-1.22994769,0.97909055,-0.61978960
0.20561220,1.18867419,0.66974744,0.10871356,1.26641760,0.19108168,-0.30059486,0.60515984,0.13379967,2.29870441,-0.29891321,0.05335115,1.43369710,0.36027109,-1.48977601,1.96693635,1.74746007,0.71007655,0.29496513,-0.05144024,-0.35782730,0.35821495,-1.34758459,0.02552733,-0.76614629
0.63308466,1.43323242,0.91694999,0.88393119,0.75192714,-0.12423602,-0.36911269,-0.82786178,0.34346914,1.48316917,0.83667775,1.07392484,1.00720582,-0.61752601,-1.33089138,1.11210073,-0.81649958,0.88356905,-0.99389705,0.99985447,0.46161942,-1.13703142,0.90626807,1.12571854,-1.91940127
0.27649963,0.57375546,1.46693610,1.42673574,1.00811133,0.75187271,0.93742370,0.60221898,0.96368289,0.61048776,1.20442046,0.96778982,-0.56473666,1.01056775,-0.31222373,0.33349924,-1.90335697,-0.96304274,0.26522408,0.51990435,-1.15409073,0.73611526,1.27382370,0.18807667,-2.29734545
0.52915084,0.00093519,-0.60242936,-0.22331563,1.53310675,-0.98849016,1.50780923,0.73983531,2.38875518,-0.31201298,0.54334978,0.02889624,-0.20121461,1.05637595,0.04555317,-0.10740093,-0.94358218,0.84745858,2.11509481,-0.52160843,0.62234772,-0.48359890,0.03239456,0.13324486,-0.61171674
1.28218732,0.68297798,1.79528400,1.47353652,-0.02814323,0.33442963,0.04989308,-0.72533667,-0.18827533,0.75001539,0.30846840,-1.25960984,0.49983082,-0.29864316,0.78467328,-0.52152045,0.41271316,-1.42335840,0.35918220,0.81008596,0.66738829,-1.47575881,-2.29963654,-0.53542013,-0.62603871
0.06079661,-0.92042494,-0.37958649,-0.02456535,0.46428087,-0.21571643,0.84558642,2.20984254,-0.40321374,1.25651996,0.30113145,-0.45153761,-2.25210125,0.29757988,-0.66098120,1.23248338,-0.25997436,0.69949970,-0.94824921,-0.04421157,-0.16830090,1.77785414,1.51286612,1.11654695,-0.95787133
0.58616839,0.48769475,-0.02580860,0.82238345,1.02315275,1.53951471,0.55837906,-0.52286358,0.88278199,0.48354124,0.45772317,0.51263157,-0.74143056,-1.81405029,-1.35445770,0.87088569,1.01705541,1.00107552,-0.68286644,-0.09832152,0.23294849,-0.57994299,-0.94815553,1.39072678,0.64137148
