1.19415112,-0.11497369,0.94851475,-0.48571486,0.62531827,0.12546180,-1.36455818,0.43930029,-0.93936181,-0.37382140,0.35302846,0.33400756,-1.05202754,0.31249812,0.22277475,-0.37741134,0.33769675,-0.13354308,-1.42391239,0.37774933,-0.67548473,1.75586679,-0.34199936,-0.54358706,1.56238181
-1.08644651,2.71577640,-1.17016877,1.06298787,0.15482711,0.22900853,-0.52356563,-1.28789886,-0.56670667,-0.05016924,1.75680336,-0.12765767,-0.89538294,1.09464524,-0.35426048,-1.26046001,-0.39537792,0.24359533,-0.79401789,-0.52174818,0.42653750,-0.31922160,-0.80712551,0.53226497,-0.35269071
-0.09184526,-0.69886058,-0.29113679,-0.64887859,-0.69784611,0.31339895,-0.78672715,0.30818405,-0.15536968,1.65204669,-0.80076774,-1.91273016,-0.88465085,0.74611790,1.01807736,0.93067016,-0.11266133,0.19297721,-1.05795601,-0.24220252,1.85598011,0.37200106,1.18257895,-0.10396138,1.04145458
-0.32549828,0.95712986,-0.43821658,1.00034672,1.59394875,0.54294884,-2.04200711,0.57284669,-1.86184760,-0.29184679,-0.04872185,-0.91999350,-1.02661777,1.68223057,1.41911781,0.69477606,1.02516028,0.66728740,1.24959171,-0.83358294,0.21560888,1.19248207,-0.43956605,0.65226400,-1.67261733
-1.05323168,2.11656023,-1.94472413,-0.08931264,0.26839424,-0.16234806,-0.22997179,-1.24829399,-1.47485954,-1.14404552,-0.15091229,-0.56549724,0.95347601,2.33105269,1.17380484,1.22426945,-0.10664194,-0.43328474,-0.87025564,2.06488641,-0.97277748,-0.31408786,-0.54903423,0.65519955,0.49084276
1.03326457,1.12199845,1.31359531,-0.49135435,0.64457888,1.71723632,-2.70000773,-1.90698149,0.51952918,-1.21693710,0.29500180,0.55684914,-0.62025671,3.00561952,1.62801622,-1.73852354,1.44244774,0.82232285,-0.06156910,-0.87324828,-0.01329577,1.36417166,0.82805670,-0.66337440,-0.06405251
0.11761946,-1.94077214,-1.84223505,-1.43713391,0.17449214,2.38868277,0.18986259,-0.58681384,0.93741931,1.42712775,0.13279080,-1.26587626,-1.17974764,-2.20541071,-1.26674152,-1.18655193,0.34301491,0.74596792,-1.56399222,0.68912503,0.64423636,-0.13631234,-0.32652303,0.83213138,-0.03140649
1.12296634,1.14645974,-0.69904358,-1.42675986,0.82595628,1.75982977,1.29470939,-0.52768377,-0.23674141,0.56866347,0.61131688,-0.13158572,-0.07345749,0.04361624,0.17864443,0.62937178,-1.18546650,-1.80171847,1.14742480,-0.22216674,-0.83180227,-1.17696488,-0.63984581,1.15816618,1.06946505
-1.19277524,-0.37829188,-0.59452423,1.59849731,-0.41535068,0.99486997,1.14577221,0.27998031,0.03621170,0.11695096,1.19841790,-2.15079632,-0.28189937,0.11933917,1.10439215,-0.15763156,0.78166317,-0.19929432,-0.72224932,-1.64716851,0.52362025,0.36792665,-0.27830898,0.19112070,1.70078879
-0.28287013,-0.68073022,-2.03438304,0.07551038,0.19255980,1.12128560,-0.63257917,-1.49172203,0.15071317,-1.40236740,-1.49234563,0.26360441,1.23255438,0.80191763,0.70705606,-0.44399174,0.31908099,0.39051680,1.63107760,1.17205013,-1.22615829,1.40226926,0.60786586,0.80625268,-2.96212040
-0.39873447,0.34143998,1.76192083,1.51340360,0.60410214,0.59343623,-1.17362276,1.33984938,-0.57309789,0.13566452,0.28630609,-0.01547684,-1.01786006,-2.32431468,-0.16752876,0.60496094,0.21597618,0.06667452,-0.08651369,1.23520007,0.03942947,1.01003048,0.25787825,0.68864127,-2.95557108
0.32454355,-1.10665705,0.05781064,0.89950003,-0.55780573,0.83449257,-0.36501107,-1.93829140,-0.92379973,0.18458559,1.09265118,-1.40475467,1.53115561,-0.80473085,-0.77889040,0.47156387,0.43187436,-1.68748401,-2.78905283,-1.54773937,-0.46404950,0.44323406,-1.00203091,-0.51924611,0.17240806
