0.81645635,-2.14505943,-0.71412827,-0.12733738,0.90631730,0.72928645,-1.44453000,-0.52117801,0.70875103,1.81311985,-1.20414892,1.49407240,-1.30905590,1.71675824,-1.75836141,0.31086492,-1.57111641,-0.69014240,-1.01589815,0.44017288,1.69920422,1.71864954,0.56831686,0.72312945,0.07409222
-0.34224537,-0.49670702,0.70547430,1.32114797,0.27243890,0.64087911,-0.96215728,-0.31532926,-1.37492072,0.67914906,-0.79407689,-1.00952551,-1.39247010,-0.20264514,0.06775318,-0.15089835,0.54141832,0.71443385,-0.67059318,-1.32985890,-1.34128290,-0.56344554,-0.29166630,0.77294381,1.51424729
-0.02780504,-0.50184605,0.61770785,0.04245041,0.27659037,0.64035517,-0.50254075,0.59235344,0.64786198,-1.54443864,-1.25797479,1.28092580,0.63538408,0.41317429,0.31587425,1.18011625,-0.45641708,0.40915228,-1.47989782,1.27293997,-0.80047510,-0.44321395,0.36868445,0.75074269,0.94269088
1.64927427,-1.54550549,-1.23402348,-0.90099665,-1.27353979,-0.06154846,1.86409854,-0.34931361,0.21738888,-2.43747298,-0.03837288,-0.25103942,-0.71395632,0.89092699,1.33667397,-0.08304140,2.51303967,0.09808131,-0.84864099,0.49986274,-0.40946177,0.54585967,-0.48621622,-2.04550028,1.03931951
0.11684931,-1.71658838,-1.10708776,0.25183766,-1.24486871,0.55898262,1.77706673,-1.59593316,1.54074280,-0.58973061,-1.81424689,0.16981966,-0.12951037,0.52775457,0.24461285,-0.32350770,1.25618590,0.75503971,0.15138818,-0.42148386,0.81483638,1.43017289,0.13008965,0.46038878,-0.86993908
-0.02373113,-1.12383590,0.13773354,0.24417937,-1.72908541,-0.49724023,1.30039821,-0.56800152,0.59456754,0.74425124,-0.25690228,-0.98505199,0.23633587,0.33542441,-2.01687055,0.65417196,0.10095431,0.07974801,1.62204994,1.12788582,1.56434003,1.73264853,0.09723882,-0.06825379,0.54572831
-1.90535334,1.76353001,-1.55150184,-1.22038080,-0.18013476,-2.69347766,0.17153455,0.60294878,0.05730383,2.35734266,-0.20833366,-0.45165326,-0.24170752,0.46632435,-0.63263900,0.12087753,0.21493874,1.34392637,1.27515008,-0.45053164,-0.57563924,1.40634380,-1.48780208,-0.50381264,0.98402355
-1.08443155,-0.27841727,0.44155113,-0.11628502,0.17578215,0.74114255,-0.36688189,-0.72057445,-0.50240189,0.20622568,0.72417817,1.59027760,0.09327738,-0.68904721,-1.99901377,-0.42622249,-1.17381722,1.13005287,0.41816185,-2.31310389,0.59228055,-0.30013813,1.70978317,-1.15956733,-2.12933349
-0.33071930,1.26023949,-0.71098165,1.76078162,-0.65281209,1.64674698,-0.94825860,-0.83472307,-0.65405716,-0.31158175,-1.61411924,-1.07310903,0.04267331,-1.09989480,1.04897222,1.40803768,-0.38711318,0.28526246,1.35405998,0.50003093,-0.01937342,1.16295043,1.77070661,-0.77737009,0.81611555
-0.60742996,1.93485004,-0.73180913,0.96466776,0.49123518,0.50052775,-0.18868118,0.64687017,-0.61158359,-1.40205458,-0.25246486,0.00084493,-0.38524616,0.25919114,-0.26827015,-1.57230916,0.33204511,3.20068801,0.61555361,0.80234558,0.11908067,0.11793268,-0.01332215,-0.14629813,0.05587194
0.00601421,0.75277121,0.23244057,0.59150044,-1.02114427,0.14681930,0.99477275,-0.11534750,-2.20388449,-0.36645620,0.83005477,0.75406690,-1.21070921,0.26616990,1.35059624,1.93952171,-0.19233373,-0.57989340,1.10881389,-0.57273855,0.60188140,1.74575134,-0.75396215,0.33926076,-1.81628582
0.47039777,-1.63603887,0.51803208,0.30724114,-0.37216260,1.78419764,1.77812871,0.72560653,-0.54692558,-1.11491640,-1.20103577,-0.09340137,-0.49593020,-0.21579545,-2.63487538,-0.74171917,-0.50418364,-1.92118188,-0.47937429,-1.31381195,-0.63030484,-0.86486375,-1.52710950,1.20773941,1.35376117
-1.02986162,0.25167653,-1.18578491,-1.27590155,-0.13238862,0.00775203,-1.15944302,0.17346429,-0.84205578,-0.11268727,-0.46067092,-1.16945405,2.26644112,0.43935155,0.86700802,-0.63634068,1.01281056,0.53529929,1.29805540,-0.33661726,0.74467297,0.07061640,0.53291660,1.57778756,-0.79128622
-2.42737869,-0.09995216,0.44013125,-0.21237715,-0.81192210,-1.14855995,-0.41770020,-0.18981923,-1.56915187,0.71238830,-0.40333490,0.19925956,-1.01079634,-0.74871840,-0.34747260,0.54902399,-1.31172702,0.45299856,1.26498794,-1.32829537,2.26948243,-1.97260313,-0.14174672,2.04891052,0.68480450
-1.18641444,0.00953360,0.55135101,0.49672322,-0.50222094,0.76360851,0.74934929,0.98874270,1.05346046,-0.52084742,1.59307268,1.19462992,-1.19409475,-0.69411305,-0.27534090,0.34184679,-0.39926650,0.01443574,-0.15944964,-0.45638819,1.40279355,0.24114393,0.00724759,-0.87653548,0.45614249
