0.34573055,-0.12677002,-0.85881913,0.02205520,0.45809571,-0.88989312,0.66981415,1.16120964,1.55773606,-0.08820734,-0.11982854,0.58907310,-0.30895555,-0.90818423,-0.14920181,-1.71060122,-0.77591759,-0.49916068,2.06363319,-1.22119640,0.20829147,-1.81702549,0.18742083,0.83069536,0.15910508
0.13466837,0.50781014,0.31863132,0.07479381,1.12329105,1.11654246,-1.50806248,-1.85435794,0.49462287,-0.31283730,-0.82602218,-1.17686198,2.70752397,-0.85993632,-0.19433476,0.37283599,1.56438896,0.12247042,-0.25545401,-2.42678448,-1.27636704,0.18656605,0.93398702,2.19135092,1.04797160
0.53108909,-0.44440858,0.01026954,-0.49310779,-0.85910193,0.36357421,0.18192713,1.45705898,0.62546693,-0.07662129,0.73660337,0.40733366,0.31575828,1.26747115,1.52601247,-0.14605228,-0.61692481,0.78026963,-1.18952662,-1.69591448,1.06152601,0.72906488,-0.00392695,-0.21927477,-1.20653707
-0.59262644,0.49906296,0.63503167,0.25001723,-0.77674628,0.12045223,-0.08559623,-2.95988722,-0.05949920,0.01072303,-0.69572066,0.62688274,0.88483595,-1.09652468,-0.35384805,-0.27930503,-0.66632828,1.65780517,0.98935341,0.69420311,-0.02558235,-2.11721168,0.84537652,0.08008787,-0.04463441
-1.34366175,-0.36296554,0.71533699,1.88060547,0.51405093,1.32093313,-1.58697558,0.06306956,1.04061917,-1.17598568,0.72650607,0.58534957,-0.49121831,-2.34206833,0.23600361,-0.01840300,-0.25141748,-0.51497105,-0.95768736,1.14751243,-0.31643982,-0.61950507,0.93777912,0.66149241,-2.12939138
-0.86717344,1.80956256,1.27730447,0.73028294,0.90808626,0.44082435,0.19837829,-0.67201636,-0.54823220,0.15057975,0.53284643,-0.55430043,-0.23499884,0.30654642,0.23174388,-0.21439502,-1.95047069,0.36478870,-0.96208104,-0.50490098,1.17252527,-0.21229060,-0.07696314,-1.56746005,0.19364468
0.92102338,-0.71289812,-1.80079274,0.38492145,0.91644468,-1.59445017,0.48323246,1.27392912,0.34706950,0.71928944,-1.23425105,-0.57077868,0.39825775,1.61254902,0.82837370,-0.43554740,-0.55169002,1.88309143,1.49930009,-0.46646201,-0.64402771,-0.19827536,1.73359980,0.78288234,0.45208022
-1.05215942,0.61223814,2.50341273,-0.25466290,-0.00218385,-0.31277570,-0.24393583,2.83429538,-1.11002244,-1.82552979,-0.28515695,0.60200307,-0.07970883,2.13286151,-1.20608837,-1.03918256,1.90269361,1.51608882,0.25160805,-0.72655764,0.62570026,0.25625130,0.35208692,0.28260596,0.70289578
-1.15655458,3.24921142,0.69985372,0.34350563,0.04749579,0.02382349,1.00752258,1.05536721,-0.55810727,1.41029208,-0.84717189,-0.31545693,0.36866531,0.36029116,0.40662743,-0.69147477,-0.24340816,0.12880814,1.65792926,1.31415081,1.48213397,-2.04033691,0.60594735,-1.08328986,-1.45858936
-0.37281592,-1.80688340,0.38479472,0.54349309,-0.38062755,0.88681397,1.43379567,0.30132401,0.35873330,-1.23866960,-0.89116209,0.08592684,1.19434832,-0.63676815,-0.66237988,-0.20613980,-0.52928232,-1.52715347,0.32542516,-0.09081861,-0.72866398,1.30470025,-0.08276211,-0.19018782,-1.01909612
0.95246123,1.55367647,0.10809593,0.72126361,0.19930385,-1.45702268,-1.67798175,0.38934088,0.33039673,1.06381591,1.71323216,0.85754622,-1.63336364,-0.49277270,0.70859434,-0.66499752,-0.75406979,0.37054119,1.59522384,-0.94084314,0.83968950,-0.06826555,0.11027707,-0.19110441,-0.38370506
0.10336126,0.48051066,1.17900758,-0.38506033,-1.57725237,0.14189050,0.21077433,1.07453020,-0.11634589,-0.29895082,-0.17174546,-0.17410785,-0.57228909,-1.19316596,-1.02408211,1.39093294,-0.59206242,-1.30378881,-0.40216034,0.43870729,-0.43303629,1.88869678,1.14215511,-0.63398489,-0.44182570
0.37216959,0.27019811,1.32580505,-0.55773067,-0.07392545,0.37685137,0.42340726,-0.55110199,1.11478664,2.33398995,0.41221737,-0.55307763,0.31150156,0.02898057,1.57732854,-1.22689955,0.46240200,1.04310369,-0.28306320,-0.67483757,-0.09095115,-0.08181737,-0.79646368,1.14326740,-0.58383883
-0.73438365,0.81288229,-1.97413291,1.06553665,-0.13820424,-0.48331564,-1.50314665,0.04636368,-1.92270972,-0.69421551,-0.04442207,-2.94801496,-1.32484797,-0.79463502,0.12033500,-1.81782049,-0.84094628,0.01765824,0.76547700,-1.12414490,1.06373837,1.57322920,-0.20026747,-0.36296798,-1.10783298
0.37325032,0.06503489,1.01549546,0.53086083,0.84133325,-0.81726141,-1.22492949,-0.14627707,-0.81061133,1.27579687,0.88208259,0.84028888,1.72357173,-0.22227513,-0.46314277,-2.00112714,-1.30813519,0.37277670,0.26812523,0.98547405,-2.22834138,-1.84071275,-0.81734593,-0.10975666,-0.24902684
