-1.08352893,0.30380049,-0.09210959,-1.46258265,-1.58645395,-1.04014891,0.35780070,-0.64397525,0.61230044,-0.86026627,-0.06798393,-1.97556792,1.05829113,0.09978002,-1.15776829,-1.54133469,-0.38380813,0.42100024,0.46427641,-0.03398553,0.12988607,-0.38846511,-0.88659351,-1.61432380,3.60565871
0.14624640,1.52133284,-1.06321344,-0.56639449,-0.19520208,-1.30355113,-0.04362329,-0.48830114,-1.05815810,1.64038154,-0.25468149,0.38745238,0.27772980,1.17896303,-0.29639313,-2.32994344,-1.02839286,0.41614944,0.70064106,1.71804716,1.02947192,0.84993079,-0.19573650,-2.08737821,-0.97325307
0.35172851,0.62820295,0.78194126,-0.68320488,-1.02667388,1.50572196,-0.93316734,-2.02707153,-0.77101777,-0.64123993,-0.21764015,1.99607095,0.13121459,0.73942563,1.38040286,-3.12368747,0.84885657,0.78302067,-1.29174094,0.49254675,0.15873812,-1.11647473,1.56518325,-1.09778401,-0.66120931
1.89477980,-0.76535241,-0.30126609,0.47193699,-0.89195703,0.11505310,0.27625887,-0.48415314,1.31437658,0.26969773,-0.21319571,-0.65834497,-1.34251995,0.27631883,1.17378346,-0.81136787,0.48084283,-0.87918521,0.26349681,-0.64108305,-0.08124144,-0.68141158,1.51042630,0.51779083,-0.67834634
-0.12567705,-0.29495454,-0.75877210,-0.86537950,0.38608623,1.21656764,1.26711733,0.28524706,-0.52621902,1.21604909,-0.29682525,0.61533069,-0.67604417,-0.07967600,1.05322681,1.35434275,1.52067094,-0.27343498,1.60682721,-1.21590327,0.41701973,-0.44965284,0.58266355,-0.19707225,-0.24960767
-1.24502561,-0.19650552,-0.52718478,0.43719199,-2.11510138,-0.26087347,0.01527017,0.57237337,0.06815376,0.06139860,0.34112398,-1.27683460,0.33326628,0.54304271,-0.04320916,1.67857283,-0.77158501,-0.17147964,-0.36744658,0.62060155,-1.68288063,1.15996497,0.47413288,0.84942063,1.06551835
0.86644257,0.85423082,0.25306870,1.46080017,-1.46410439,0.98666177,1.70325033,0.92104508,0.80148827,0.33224217,-1.50236984,-0.35054628,0.03898564,0.08310005,-0.38571876,-1.53598568,1.26156444,1.27586264,0.14803983,1.29544605,-0.78602072,-1.18600782,-2.20619418,-1.04702959,0.33522477
0.53024927,-0.04052914,1.41200019,0.40162904,-0.15391544,0.91251928,-0.54460044,1.21826890,-0.88643651,1.19182057,1.00455009,-1.63765035,0.93607255,-1.20729740,-0.76607009,0.53149107,-0.89326780,1.18904007,0.31870586,1.62101674,0.41574398,-0.44466200,-0.68446023,-0.81456549,0.65312115
0.81581085,1.47982341,0.40063951,-0.76664281,0.92541117,-0.34840198,-1.14693076,-0.70366379,-0.04422270,-0.23822031,0.41134688,-0.57898524,0.71203090,-0.60152104,-1.13923760,1.11774309,0.45947588,1.59145161,-1.06188121,-0.82152609,-0.74941549,0.70325632,-0.12343515,0.07018186,-0.55535449
0.07611915,0.33393636,-2.19190155,-0.31165281,0.81650862,0.28999953,0.28684097,2.11243375,-1.14872538,-1.43578179,-0.34769190,-1.39944353,0.84050137,-0.91148603,0.43918604,-1.68777199,-0.21965526,1.39880963,-0.64083327,-0.19229793,-0.26542714,0.08604807,0.24658605,0.25203994,2.90763536
-1.48872583,0.68908597,0.44543745,0.61948795,-0.09670552,1.14412235,0.14496632,-0.57410011,0.05158317,2.81119163,0.25008069,-1.01683760,0.04590309,0.50064075,1.22433778,-0.55949442,1.52342339,-0.58569884,0.84658838,-0.10625902,0.76997208,0.75083353,-0.56064431,-1.76026632,0.43705678
