1.33387512,0.13738180,0.72195771,0.97262262,-0.15369173,0.99132925,0.25407467,0.16263180,-0.34655129,0.45959249,1.21814185,-1.00889035,1.25187721,-0.13039088,-0.95614805,1.88204056,1.20695891,0.35293523,-0.83067150,-1.41938431,0.11556408,-0.57380638,0.64342631,0.49844906,-0.11185731
0.72380747,-0.52560492,0.63905165,-1.11833151,-0.09761575,-0.12608271,-0.55484331,1.76621222,-0.26865881,1.00878351,-1.42684043,1.16594042,-0.96125865,-0.33400245,1.53596141,0.12354296,2.98055201,1.00288245,-1.02328350,-1.43972238,1.30394924,-0.71881034,0.59138821,-0.98295541,0.26191523
0.06510162,0.14224946,0.03228337,0.79339857,0.30380034,0.69630389,-0.45102533,-0.07873918,1.21381374,2.15635959,1.19748298,-1.38272349,-0.53876640,0.37490318,0.38176219,0.51260757,0.78179071,2.84457691,-0.71482716,0.10427713,0.08618982,-0.20789020,0.11411706,-0.32277422,0.05045585
-0.55198759,-0.20479388,-1.84817372,1.28039356,1.10419011,-0.14390019,-0.24002416,-1.00308860,1.19166942,1.33302138,0.00780618,0.08331709,-1.38769829,-1.38729420,0.89399674,0.22732599,1.35785114,-0.14417430,-0.76952081,-2.51334719,0.11190751,-0.45727625,1.03149480,0.95914951,0.32204965
0.11937152,-0.02061954,0.69398180,0.03830001,1.01971110,-1.34777582,-1.84048104,0.85109626,0.81172781,0.09511004,0.66112342,-0.76565615,-0.99227975,-0.91796393,-0.33617793,-0.57156296,0.58969578,0.14073076,0.72369265,0.79477642,0.48362437,-1.38698787,-0.11181763,0.29921529,-0.41003224
-0.78812258,-1.88180292,0.96342262,-0.03098393,0.83379122,-1.90747356,0.74313630,0.47452855,-1.13564832,1.09123436,1.25459423,-1.47964349,-0.47468346,0.34055172,1.18158913,-0.88542380,0.09576994,-0.28809247,-0.04631999,-1.32656828,-0.18585891,1.29882385,0.67624334,-0.59919505,0.33273388
-0.58314495,1.43326970,1.94942133,-0.78866516,0.52406520,0.17938542,0.62906074,0.48115827,-1.47238529,-0.07451479,0.53635133,-0.84043428,-0.48467729,-0.97140077,-0.21410999,-0.28344314,0.19405017,-0.53163378,0.96390882,1.62397740,-1.32153537,0.94140671,0.70942770,0.80036231,-0.84774276
0.91652624,1.67164129,1.22989879,1.48096416,-0.42542121,-0.40778598,0.33051550,1.04150296,-1.14967439,0.17129937,1.47016767,0.42936831,0.17956047,0.05168142,0.24419192,-0.30868924,1.15646174,-1.28845593,-0.75725814,0.62862398,0.59370313,-1.18990990,0.33758671,-0.42915982,0.50174526
-0.85522552,-0.81981284,1.43306943,-0.29928517,-0.49246188,-0.15531154,-1.09806129,-0.15059653,-1.71127383,0.53843376,0.94395642,-0.43576260,0.54609280,-0.84518733,-1.32984409,-0.57607313,0.28216525,0.76564443,-0.07087120,-0.73768807,0.72192968,-0.70722687,-0.28592323,0.65339156,-0.83428304
1.11056289,1.60083646,-0.64486247,2.83442182,0.67486972,-0.34235751,-1.42368150,-1.19508981,-0.56781087,0.71952511,0.53576195,0.44574165,-0.47992742,-0.16520865,0.13405606,0.60140353,-1.34097398,-0.59874818,0.07695486,-0.35819121,1.12402018,-0.22380331,-1.40191054,1.64883077,-0.21754148
1.94186229,-2.58497917,-2.40830014,0.33560607,-2.07071168,0.98405988,-1.23798163,1.06728134,0.28895542,-0.00740839,0.47529449,0.18412052,1.29865302,-0.05917091,0.17428143,-0.06442508,-1.17641155,-1.79492174,0.72065407,0.45590276,0.39540042,-0.75301580,-1.80910097,-0.30173907,0.24493458
0.74573462,-1.54175252,0.80533464,-0.57163698,1.60707375,-1.22706452,1.91555612,1.00433006,1.82786818,-0.66396359,0.66616882,0.44280508,0.08924810,0.23097828,0.83155192,0.14599460,2.33265610,0.58326293,-0.24068252,1.95964584,-0.64417958,-0.83119572,-0.96470581,-1.50461922,0.57035817
