-0.08657007,-1.28836919,-2.02929685,-2.03996351,0.64584897,0.43667875,-0.29196065,-0.80111841,-1.17810263,1.24397327,0.75236615,-0.47878283,-0.11769174,-0.36221766,-0.91257109,-0.36943199,-1.20824261,-0.54791101,-0.83152546,-0.74239631,0.10007973,-0.21141702,-0.68134540,0.83908163,0.41098914
-1.24368942,0.55344628,-1.44389239,0.80492845,-0.85558619,2.14775860,-1.39494331,-0.26166623,-0.95429090,0.11963675,1.54502508,-2.31183700,2.74541168,-0.57058536,0.08060280,0.26962554,1.10884834,-0.60984559,0.25330756,-1.61568798,0.47662799,-0.94989897,1.39112118,0.06074531,0.34848022
0.25409078,-0.98235991,-0.62003935,0.65134348,0.63718215,1.24734092,0.40074796,-0.62933827,-0.39952125,-0.39925031,2.15161077,0.84954066,-1.18393047,-1.57619887,-0.33218480,-0.69334802,-0.54615275,0.20775495,-0.04704051,0.92331451,-0.39731109,0.06152276,-0.08440992,-1.75351841,2.86576093
1.75413138,-2.36901147,-1.11171469,-0.93745617,-0.78016459,1.73423902,0.59577427,1.47015988,-0.44051468,0.67081415,-1.21535298,-0.13253560,1.00506049,-1.21396908,-1.37989358,2.37986190,-1.98872281,0.38681854,0.89599144,1.60384868,1.53635431,-0.76305405,-1.49950233,-1.84955459,-0.29197102
-1.57768413,1.76856067,1.12974145,2.33609428,-0.14331315,0.06874431,0.59314750,0.33757120,1.25546542,0.24742377,-0.94031296,-0.20617672,-0.41987921,0.31417392,1.70778750,-1.41528407,0.11877935,-0.76304480,-0.63959585,0.01020281,0.10421642,0.11459037,-1.47525717,0.24721840,-2.16071165
-0.45153491,1.28777260,0.87267912,0.52213622,0.05585374,-0.70620910,-1.08798051,0.52668300,0.15964216,2.66577647,0.81434022,0.92573300,2.17346492,0.59976068,-0.14367954,0.34969371,-0.95461779,-0.16200165,0.97323994,-0.54672243,-0.22620143,0.67310672,0.21592808,-1.37747387,1.16561542
0.65503411,1.91226844,-0.97688115,0.93562871,-1.20532736,2.44795240,0.69177095,-1.57903135,-1.45686632,1.21267826,0.63902943,-0.55168159,0.82564429,0.44829126,-1.88414070,-1.38756889,-0.15133855,0.41523183,-0.62405388,-0.28820596,-0.12511111,0.06276810,0.25259753,1.44931678,-1.28559882
-0.06141478,1.22157840,0.35756780,0.30079020,-2.10668246,0.62504350,-0.66127409,-0.13412126,0.21667937,-0.94979414,-1.21394354,1.21165638,-0.93957741,0.30628275,1.10161866,0.07502974,0.14354570,-0.81869009,-0.46304577,0.52662598,-0.00921193,-0.53549935,-2.71697620,-1.14867462,0.20888826
-0.68078278,-3.06179614,-0.33133095,-0.17583189,1.43899984,-1.46735588,-0.74885849,-0.02892750,-0.36369114,-1.24375129,-1.53007288,-1.17903228,0.38572610,-1.54675952,-0.16137548,1.40489041,-0.56136902,-0.71925893,1.73009328,-0.52387120,1.06573879,-0.91893239,-0.55097381,-0.52992342,-1.85635304
0.70001025,1.39673705,0.10854789,0.93891073,0.63337248,1.08240187,1.28840473,-0.48793223,1.58564693,-1.34581978,0.46982214,0.99042606,-0.79958671,0.41086421,0.81078223,1.34603435,0.77481225,0.67320768,-2.01246610,-0.11452937,-0.43538686,1.05824328,0.47406743,-0.80446390,-0.02201452
-1.17385594,0.14071694,0.15162167,0.47354949,0.90777646,0.93534769,-1.69021232,-0.06175312,1.05225744,1.14035193,0.45022562,0.31809545,-0.85132725,1.73087956,-0.95697853,-1.14958453,0.07314761,1.33671754,-0.17367932,1.01532835,0.75695410,-0.40685775,-0.90602948,-0.12955681,1.81638717
-1.30722384,0.62152033,0.65599211,0.62386116,0.86027248,1.37125607,1.78638942,-0.18540080,-2.07192495,1.93309053,-0.28521993,-1.10750811,-0.16793647,1.50298490,-0.30863495,-1.50963397,-1.37690668,-1.73792311,0.30385155,0.51727497,-0.62594865,0.70435903,0.64083201,0.41855019,-0.16461036
0.31875179,0.81963509,-0.46096014,0.37045064,2.37774406,0.50944415,0.55218512,-1.39091410,1.11216106,0.84215721,1.10060492,0.65695471,-0.85605976,-1.24832432,-1.75678019,-0.87137610,0.22355898,-0.29053844,0.68022702,-0.02761780,-0.96679467,-0.34551714,-1.41218731,0.20599640,-0.69527220
