0.43077113,-0.14989159,-1.00603686,-0.82154983,-1.54825432,0.53197464,1.26056885,-0.10039350,-0.40034882,-1.47232293,0.91320192,2.21130433,-1.79745580,-1.06343294,-0.67959304,-0.56431791,0.22734595,1.61424955,1.00859729,0.52759738,-0.72392870,-1.11962823,-0.79677531,1.54806680,-0.06174330
-0.44683625,-0.18375573,0.82461822,-1.31284967,1.41487414,0.15647626,-0.21634398,0.44284611,0.21839707,-0.34419646,-0.25271067,-0.86886255,0.65639075,-0.53199381,-0.95625842,0.16586352,1.32914128,-0.04834462,-0.60810126,0.40389602,1.93671246,-1.45190553,0.38220279,0.20508663,1.16153380
0.99090917,-0.18670911,-1.68451726,0.80656377,-0.83519269,-0.94674041,1.14835058,-0.91085038,1.40284474,0.33584472,0.31911840,0.30726478,-1.63842363,-1.77638862,0.21555305,0.56800736,0.08261103,-0.82153452,0.01892210,-0.08203415,-0.95715810,1.01397215,-1.73027606,0.58874241,0.38432341
1.00971185,-1.00531187,0.10140715,2.17116495,0.66207429,0.10058121,0.53916127,0.08617684,2.19089801,0.98363620,-0.08561495,0.25233143,-0.39079800,1.20985013,-1.40610477,-1.60473853,1.45871475,2.15311979,0.46830491,0.11273794,0.65726769,-0.64705353,0.17124355,0.03890871,0.62656425
-1.55799853,-0.50703477,0.84499560,-0.67559383,-0.99336138,2.04207215,0.03811800,-0.57891814,-1.69237044,0.72934635,0.69913615,-0.29875960,-1.10223019,-0.02454942,-0.83585607,-0.94209359,-0.10321275,-1.05139040,0.24664896,0.60799251,-0.83963245,-1.36824510,1.56127960,-0.94027024,-0.65994271
0.21301717,0.59936937,-0.25631689,0.46079433,-0.40098616,-0.97117066,1.42631686,2.48844161,1.69596953,0.14180664,1.83343536,0.35570352,-0.47728627,0.46637957,-0.09439251,-0.98311818,-0.89832197,0.80205174,-1.84653198,0.60413674,-1.62958360,-2.12117644,-1.83884660,1.96676397,-0.19623396
0.08658318,1.41925505,0.93417975,-1.39150527,0.86900634,0.18418126,-0.34167810,0.02429091,1.27981202,-0.88596648,0.40088568,-0.00965724,-1.79716462,-0.80225317,0.19321355,1.29734209,1.00133102,0.59721250,-0.81527566,1.80121399,0.21524047,-1.00636552,-0.18290498,0.89624843,0.00761750
0.88686469,1.10369396,0.40053068,-0.85770262,0.13545466,0.04516586,1.85934633,-1.62632194,-0.13482245,-0.58409355,0.33510562,-2.43756436,1.11492456,0.01374849,-1.84470116,-0.36111313,0.60896234,-1.59144788,0.00322222,-1.05747365,-0.55598503,0.02673838,0.18345025,-0.47074250,0.27279639
0.81797761,-0.27891428,1.43156776,1.46221417,-0.42870207,-0.63784056,-1.66417299,-0.12656933,-0.36343778,0.77905122,-1.50966161,-0.27739139,0.96874439,-0.73035710,-0.76236154,-1.44694033,2.62057385,-0.74747318,-1.30034683,-0.80385040,-0.77429508,-0.26938978,0.82537223,-0.29832317,-0.92282331
-1.45133850,0.02185736,0.04253907,1.53093235,0.09244774,-0.09900831,-1.05065384,-0.30595258,-0.43847446,-0.37016416,-0.95925539,0.53832960,-0.14244542,-0.20035348,-1.71404612,0.49364409,0.48701533,-0.83912940,0.99012138,-1.36475823,-0.02186991,-0.27120734,-1.31717479,0.18970261,1.70257015
0.06763423,-0.46302175,0.44702416,0.10572000,0.02776213,-0.42554221,1.42197556,0.45636336,-0.52867066,-0.10800384,-0.74086670,-0.60829115,-0.64072572,-1.13431159,0.77727696,-0.29104146,0.55412758,-0.67012590,-0.06036249,-0.71104060,0.71966817,-0.24841931,-0.73087359,-1.64170323,0.27566655
